mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298922,(-42-114j),(32+4j),(-168-47j),(57+55j),(-518+128j),(-493-202j),(-310-441j),(-52-537j),(193-508j),(373-390j),(486-243j),(509-90j),(547+81j),(508+231j),(436+361j),(338+467j),(225+540j),(93+605j),(-54+638j),(-204+631j),(-337+593j),(-448+523j),(-544+437j),(-628+337j),(-702+207j),(-753+90j),(-758-56j),(-741-178j),(-708-288j),(-665-411j),(-617-542j),(-588-639j),(-39+18j),(-347-777j),(-171-754j),(-63-721j),(38-691j),(151-664j),(257-613j),(323-556j),(405-467j),(444-388j),(485-307j),(519-204j),(537-81j),(519+27j),(481+121j),(432+199j),(366+269j),(281+337j),(200+377j),(105+410j),(-7+426j),(-146+384j),(-262+328j),(-358+221j),(-417+80j),(-419-88j),(-322-276j),(-106-403j),(168-388j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298922,(-42-114j),(32+4j),(-168-47j),(57+55j),(628+159j),(496+384j),(308+544j),(-11+625j),(-294+565j),(-504+385j),(-624+155j),(-628-84j),(-559-298j),(-437-469j),(-273-591j),(-94-667j),(120-664j),(307-631j),(480-564j),(630-425j),(737-260j),(792-40j),(779+162j),(728+366j),(646+531j),(486+678j),(325+781j),(101+831j),(-159+794j),(-368+681j),(-553+454j),(-503+70j),(-39+18j),(139+429j),(-135+660j),(-398+588j),(-587+435j),(-684+286j),(-736+93j),(-717-89j),(-674-246j),(-546-393j),(-430-505j),(-287-582j),(-152-613j),(-1-613j),(142-564j),(284-468j),(373-357j),(455-257j),(486-96j),(489+47j),(438+191j),(349+332j),(230+441j),(52+500j),(-168+467j),(-362+317j),(-476+93j),(-490-112j),(-429-320j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298922,(-42-114j),(32+4j),(-168-47j),(57+55j),(-606-95j),(-572-252j),(-496-400j),(-269-587j),(5-612j),(242-577j),(416-460j),(554-325j),(630-159j),(659+16j),(646+189j),(556+331j),(491+472j),(388+596j),(250+675j),(110+736j),(-41+774j),(-200+762j),(-358+742j),(-487+658j),(-616+552j),(-696+427j),(-783+286j),(-814+102j),(-803-62j),(-702-266j),(-548-441j),(-226-471j),(-39+18j),(-350+317j),(-623+150j),(-703-66j),(-693-251j),(-618-395j),(-515-500j),(-406-572j),(-296-617j),(-182-675j),(-69-673j),(61-651j),(175-580j),(277-516j),(355-449j),(425-360j),(478-256j),(474-135j),(523-29j),(502+98j),(458+217j),(369+335j),(248+412j),(96+461j),(-80+470j),(-284+426j),(-445+254j),(-477+149j),(-486+41j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298922,(-42-114j),(32+4j),(-168-47j),(57+55j),(-102+560j),(-364+476j),(-564+281j),(-631-86j),(-489-393j),(-239-587j),(62-625j),(330-548j),(534-365j),(640-120j),(643+123j),(561+347j),(399+559j),(187+685j),(-32+732j),(-286+696j),(-514+588j),(-697+375j),(-803+134j),(-800-134j),(-747-366j),(-604-574j),(-380-744j),(-110-818j),(206-776j),(448-614j),(625-329j),(509+72j),(-39+18j),(49-456j),(414-511j),(644-294j),(730-5j),(702+222j),(583+437j),(401+588j),(215+668j),(-26+675j),(-235+624j),(-406+510j),(-504+361j),(-577+173j),(-582-16j),(-507-210j),(-392-346j),(-251-442j),(-65-508j),(116-481j),(295-399j),(429-248j),(489-72j),(462+155j),(328+367j),(70+490j),(-219+453j),(-381+283j),(-444+62j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298922,(-42-114j),(32+4j),(-168-47j),(57+55j),(491-327j),(602-145j),(641+61j),(531+361j),(302+539j),(61+619j),(-165+602j),(-359+547j),(-516+396j),(-622+230j),(-669+42j),(-639-143j),(-615-301j),(-534-468j),(-407-594j),(-261-698j),(-101-760j),(75-795j),(255-776j),(420-709j),(576-583j),(693-445j),(781-291j),(816-86j),(808+100j),(685+316j),(502+498j),(169+490j),(-39+18j),(398-248j),(648-13j),(657+226j),(608+427j),(470+560j),(325+642j),(184+676j),(37+685j),(-95+686j),(-218+639j),(-333+563j),(-431+435j),(-501+312j),(-534+196j),(-562+81j),(-533-48j),(-470-175j),(-429-287j),(-330-386j),(-204-464j),(-43-499j),(114-472j),(274-394j),(402-261j),(509-75j),(480+176j),(371+296j),(218+370j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298922,(-42-114j),(32+4j),(-168-47j),(57+55j),(354-569j),(530-370j),(618-135j),(606+201j),(417+467j),(178+605j),(-78+634j),(-285+582j),(-467+431j),(-596+257j),(-658+59j),(-640-170j),(-575-348j),(-468-519j),(-309-674j),(-116-752j),(83-784j),(270-739j),(464-657j),(618-517j),(774-339j),(824-134j),(845+83j),(783+313j),(633+482j),(411+661j),(119+709j),(-162+485j),(-39+18j),(452+72j),(484+456j),(294+653j),(90+721j),(-138+742j),(-328+662j),(-468+544j),(-578+417j),(-619+276j),(-641+112j),(-642-64j),(-581-245j),(-484-372j),(-368-465j),(-235-493j),(-95-519j),(70-501j),(198-467j),(325-383j),(414-257j),(482-93j),(480+102j),(398+288j),(242+430j),(38+493j),(-214+450j),(-373+357j),(-507+206j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298922,(-42-114j),(32+4j),(-168-47j),(57+55j),(-239+455j),(-459+217j),(-523-81j),(-417-337j),(-219-480j),(-8-519j),(180-490j),(328-403j),(459-290j),(527-143j),(547+9j),(532+153j),(489+291j),(415+421j),(310+531j),(186+609j),(47+654j),(-93+663j),(-230+639j),(-362+587j),(-488+505j),(-598+418j),(-666+279j),(-705+157j),(-730+38j),(-744-93j),(-743-238j),(-779-360j),(-39+18j),(-587-598j),(-398-622j),(-281-637j),(-168-645j),(-44-644j),(79-624j),(184-585j),(276-528j),(343-466j),(403-389j),(460-292j),(494-170j),(495-52j),(476+52j),(441+146j),(382+233j),(304+304j),(218+361j),(118+405j),(-4+424j),(-141+394j),(-251+315j),(-341+202j),(-403+62j),(-405-116j),(-296-295j),(-70-395j),(197-365j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298922,(-42-114j),(32+4j),(-168-47j),(57+55j),(595-171j),(623-14j),(615+142j),(487+403j),(294+556j),(63+617j),(-143+616j),(-323+562j),(-477+429j),(-586+303j),(-650+148j),(-666+6j),(-662-161j),(-635-305j),(-588-422j),(-506-554j),(-395-658j),(-246-761j),(-107-798j),(53-827j),(181-794j),(317-766j),(462-696j),(590-578j),(701-428j),(717-236j),(708+2j),(456+238j),(-39+18j),(87-457j),(388-537j),(564-407j),(700-249j),(707-119j),(721+26j),(697+143j),(643+253j),(572+383j),(496+459j),(400+519j),(299+537j),(191+563j),(76+568j),(-56+558j),(-153+504j),(-232+455j),(-340+385j),(-410+289j),(-469+175j),(-481+50j),(-485-82j),(-433-227j),(-319-364j),(-132-480j),(94-488j),(207-451j),(308-397j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298922,(-42-114j),(32+4j),(-168-47j),(57+55j),(-643+95j),(-631-78j),(-584-240j),(-424-472j),(-218-589j),(4-631j),(203-597j),(385-515j),(512-391j),(601-257j),(653-108j),(655+22j),(653+180j),(632+322j),(591+433j),(514+565j),(424+668j),(267+737j),(143+805j),(3+813j),(-121+827j),(-256+792j),(-386+746j),(-524+644j),(-630+495j),(-685+332j),(-703+108j),(-492-161j),(-39+18j),(1+463j),(-268+598j),(-474+534j),(-611+395j),(-674+298j),(-711+165j),(-714+37j),(-697-58j),(-657-198j),(-598-285j),(-535-369j),(-464-417j),(-375-476j),(-281-520j),(-145-525j),(-54-527j),(32-502j),(157-488j),(253-432j),(344-359j),(421-249j),(474-147j),(486-2j),(460+172j),(347+359j),(163+474j),(36+521j),(-101+540j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298923,(-42-114j),(32+4j),(-168-47j),(57+55j),(-596+154j),(-623-4j),(-616-165j),(-476-426j),(-260-570j),(-38-617j),(177-602j),(365-518j),(506-400j),(607-258j),(662-95j),(657+51j),(655+221j),(614+371j),(542+486j),(438+600j),(324+701j),(163+786j),(13+811j),(-148+821j),(-281+768j),(-417+718j),(-550+623j),(-660+481j),(-754+322j),(-741+122j),(-696-113j),(-419-307j),(-39+18j),(-159+438j),(-473+455j),(-627+301j),(-734+123j),(-721-21j),(-703-170j),(-651-295j),(-580-383j),(-486-493j),(-389-559j),(-284-594j),(-168-587j),(-55-597j),(59-568j),(185-532j),(269-459j),(334-380j),(431-295j),(471-179j),(498-51j),(489+88j),(441+206j),(350+333j),(203+437j),(-8+504j),(-227+451j),(-321+381j),(-388+301j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298923,(-42-114j),(32+4j),(-168-47j),(57+55j),(507-171j),(503+179j),(309+436j),(50+537j),(-197+518j),(-390+384j),(-502+217j),(-547+36j),(-524-153j),(-463-308j),(-360-436j),(-232-529j),(-87-574j),(61-603j),(221-603j),(372-550j),(505-457j),(603-337j),(665-201j),(708-58j),(732+91j),(710+251j),(664+398j),(573+515j),(460+616j),(360+698j),(243+798j),(93+865j),(-39+18j),(-223+823j),(-337+722j),(-418+601j),(-492+497j),(-563+392j),(-614+268j),(-639+151j),(-631+14j),(-586-98j),(-537-199j),(-473-295j),(-398-388j),(-289-446j),(-177-482j),(-54-470j),(47-447j),(162-417j),(251-342j),(333-257j),(390-150j),(418-5j),(412+124j),(342+259j),(214+380j),(29+419j),(-177+375j),(-380+204j),(-436-68j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298923,(-42-114j),(32+4j),(-168-47j),(57+55j),(508+378j),(390+498j),(253+587j),(-46+637j),(-305+543j),(-488+393j),(-595+213j),(-641+38j),(-633-150j),(-578-307j),(-494-451j),(-351-557j),(-236-640j),(-92-704j),(73-729j),(224-720j),(371-680j),(495-624j),(616-527j),(713-409j),(782-248j),(811-103j),(833+61j),(793+232j),(720+370j),(548+521j),(338+628j),(37+515j),(-39+18j),(432-173j),(650+89j),(625+306j),(567+472j),(436+588j),(306+653j),(192+695j),(59+690j),(-39+691j),(-145+651j),(-255+600j),(-355+496j),(-429+409j),(-478+308j),(-513+231j),(-519+114j),(-499-12j),(-502-106j),(-453-223j),(-385-327j),(-275-417j),(-129-471j),(37-479j),(197-436j),(367-348j),(487-145j),(497-43j),(492+62j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298923,(-42-114j),(32+4j),(-168-47j),(57+55j),(-536-198j),(-465-382j),(-341-533j),(-40-618j),(251-584j),(449-431j),(597-255j),(638-58j),(622+135j),(572+314j),(468+459j),(331+588j),(179+646j),(18+699j),(-160+722j),(-334+679j),(-487+599j),(-618+507j),(-707+361j),(-791+205j),(-824+19j),(-816-149j),(-780-330j),(-674-497j),(-536-609j),(-307-709j),(-55-719j),(180-464j),(-39+18j),(-450-56j),(-532-416j),(-368-598j),(-219-703j),(-31-739j),(139-724j),(268-661j),(390-591j),(460-496j),(532-396j),(582-264j),(619-116j),(601+20j),(558+141j),(508+224j),(411+312j),(307+411j),(214+446j),(92+487j),(-47+490j),(-189+452j),(-339+362j),(-453+225j),(-491+36j),(-467-151j),(-339-360j),(-195-393j),(-53-381j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298923,(-42-114j),(32+4j),(-168-47j),(57+55j),(-493+295j),(-589+150j),(-642-20j),(-556-313j),(-372-500j),(-148-605j),(75-620j),(278-582j),(439-472j),(565-333j),(646-174j),(660-8j),(669+177j),(628+339j),(548+468j),(444+591j),(317+693j),(163+792j),(-2+811j),(-183+812j),(-326+739j),(-476+669j),(-606+563j),(-703+407j),(-791+222j),(-750-2j),(-664-233j),(-355-374j),(-39+18j),(-247+401j),(-562+333j),(-677+135j),(-741-69j),(-679-220j),(-621-357j),(-529-462j),(-424-542j),(-301-626j),(-176-666j),(-47-659j),(80-603j),(194-557j),(285-483j),(395-413j),(444-299j),(466-185j),(512-56j),(498+70j),(459+203j),(373+323j),(263+406j),(108+466j),(-80+473j),(-299+412j),(-451+226j),(-465+93j),(-435-31j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298923,(-42-114j),(32+4j),(-168-47j),(57+55j),(39-511j),(357-390j),(531-132j),(529+160j),(379+373j),(193+498j),(-9+534j),(-202+510j),(-353+430j),(-466+315j),(-555+162j),(-562+2j),(-565-152j),(-525-312j),(-438-454j),(-325-567j),(-190-646j),(-42-690j),(108-698j),(245-669j),(412-599j),(529-518j),(639-392j),(706-266j),(748-139j),(762+13j),(793+177j),(833+312j),(-39+18j),(647+582j),(442+615j),(309+644j),(198+666j),(49+664j),(-80+637j),(-186+618j),(-291+535j),(-375+475j),(-434+385j),(-491+269j),(-520+127j),(-508+10j),(-482-103j),(-434-194j),(-361-286j),(-259-345j),(-175-400j),(-51-427j),(74-431j),(210-362j),(313-270j),(386-133j),(414+32j),(377+213j),(225+370j),(-37+412j),(-286+306j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298923,(-42-114j),(32+4j),(-168-47j),(57+55j),(-260+463j),(-487+202j),(-516-119j),(-382-382j),(-169-517j),(68-541j),(272-482j),(429-320j),(508-186j),(557-14j),(541+157j),(480+313j),(386+430j),(262+547j),(114+628j),(-54+664j),(-223+647j),(-367+580j),(-493+491j),(-603+366j),(-704+217j),(-748+58j),(-758-111j),(-722-260j),(-652-391j),(-586-530j),(-498-675j),(-384-770j),(-39+18j),(-49-848j),(120-782j),(238-688j),(339-599j),(457-514j),(546-393j),(574-273j),(616-137j),(587-18j),(560+88j),(519+205j),(451+330j),(342+413j),(221+457j),(109+467j),(-10+450j),(-129+420j),(-233+358j),(-322+272j),(-383+159j),(-417+23j),(-406-129j),(-334-274j),(-197-380j),(-21-425j),(203-370j),(394-169j),(424+110j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298923,(-42-114j),(32+4j),(-168-47j),(57+55j),(514+117j),(329+423j),(24+539j),(-251+483j),(-432+335j),(-535+127j),(-540-69j),(-488-278j),(-365-417j),(-223-514j),(-74-562j),(73-567j),(230-535j),(376-479j),(500-401j),(601-289j),(671-143j),(684+31j),(671+177j),(636+319j),(588+452j),(478+558j),(375+674j),(236+728j),(89+752j),(-35+774j),(-188+808j),(-374+797j),(-39+18j),(-621+600j),(-640+463j),(-653+321j),(-664+178j),(-676+71j),(-657-53j),(-609-171j),(-558-282j),(-452-379j),(-366-441j),(-270-488j),(-176-529j),(-54-531j),(66-506j),(180-436j),(265-365j),(335-297j),(391-174j),(420-63j),(416+66j),(380+179j),(310+295j),(193+381j),(21+427j),(-172+385j),(-341+247j),(-433+18j),(-359-254j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298923,(-42-114j),(32+4j),(-168-47j),(57+55j),(-482-170j),(-304-430j),(-39-540j),(218-503j),(404-360j),(508-194j),(537-23j),(532+128j),(484+264j),(411+380j),(310+473j),(194+533j),(77+583j),(-55+609j),(-192+614j),(-310+581j),(-423+542j),(-508+464j),(-586+388j),(-642+300j),(-703+180j),(-760+76j),(-752-28j),(-747-134j),(-724-226j),(-683-342j),(-673-465j),(-688-553j),(-39+18j),(-528-695j),(-342-691j),(-342-691j),(-166-666j),(-63-669j),(22-653j),(94-631j),(174-592j),(238-549j),(296-493j),(363-422j),(427-327j),(463-239j),(473-162j),(475-84j),(459+6j),(426+100j),(396+173j),(349+249j),(282+322j),(168+379j),(55+414j),(-81+407j),(-216+355j),(-344+261j),(-426+81j),(-389-158j),(-221-351j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298923,(-42-114j),(32+4j),(-168-47j),(57+55j),(470+252j),(211+492j),(-105+530j),(-357+412j),(-499+222j),(-557+9j),(-509-181j),(-428-345j),(-300-466j),(-155-543j),(-9-567j),(130-556j),(279-514j),(411-452j),(530-375j),(628-256j),(679-120j),(685+43j),(679+176j),(640+304j),(604+441j),(516+545j),(421+645j),(299+714j),(157+738j),(60+779j),(-86+828j),(-246+840j),(-39+18j),(-494+704j),(-542+576j),(-585+449j),(-608+326j),(-652+235j),(-663+110j),(-645-4j),(-620-107j),(-551-221j),(-488-298j),(-413-370j),(-342-442j),(-239-479j),(-133-495j),(-6-474j),(91-441j),(184-399j),(277-336j),(345-248j),(403-144j),(416-13j),(409+108j),(358+240j),(235+352j),(55+417j),(-152+395j),(-346+255j),(-440-7j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298924,(-42-114j),(32+4j),(-168-47j),(57+55j),(-244-467j),(68-526j),(334-402j),(495-203j),(543+7j),(513+202j),(412+349j),(288+445j),(161+521j),(30+556j),(-103+550j),(-224+522j),(-333+475j),(-452+410j),(-551+339j),(-629+233j),(-690+126j),(-679+1j),(-689-106j),(-664-208j),(-664-336j),(-614-437j),(-554-536j),(-474-609j),(-380-650j),(-311-718j),(-219-799j),(-134-850j),(-39+18j),(86-848j),(180-772j),(252-691j),(307-614j),(390-574j),(453-499j),(486-413j),(531-339j),(535-241j),(533-164j),(546-82j),(558+16j),(532+106j),(481+188j),(413+243j),(346+299j),(266+346j),(191+383j),(100+409j),(-1+419j),(-112+396j),(-229+364j),(-331+271j),(-400+149j),(-417-9j),(-370-199j),(-205-375j),(43-424j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298924,(-42-114j),(32+4j),(-168-47j),(57+55j),(323-457j),(474-366j),(593-233j),(630+67j),(552+311j),(379+494j),(188+605j),(-21+637j),(-228+606j),(-394+527j),(-394+527j),(-611+271j),(-678+95j),(-707-70j),(-703-209j),(-646-370j),(-566-516j),(-450-670j),(-297-744j),(-135-821j),(11-813j),(173-806j),(345-758j),(496-656j),(645-503j),(693-295j),(711-41j),(468+221j),(-39+18j),(86-457j),(400-534j),(579-382j),(718-200j),(714-57j),(719+100j),(664+247j),(603+345j),(494+472j),(393+557j),(273+590j),(161+595j),(34+598j),(-90+562j),(-220+517j),(-309+424j),(-380+348j),(-459+226j),(-488+103j),(-499-35j),(-462-173j),(-403-285j),(-274-403j),(-92-473j),(139-479j),(343-361j),(401-233j),(414-101j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298924,(-42-114j),(32+4j),(-168-47j),(57+55j),(532-39j),(439+300j),(193+495j),(-80+531j),(-310+449j),(-470+279j),(-532+99j),(-534-112j),(-482-257j),(-391-391j),(-275-493j),(-132-558j),(28-570j),(180-579j),(330-556j),(462-485j),(572-382j),(636-237j),(671-100j),(698+40j),(705+190j),(666+307j),(615+451j),(516+566j),(391+640j),(293+720j),(171+809j),(24+859j),(-39+18j),(-267+800j),(-374+699j),(-448+572j),(-502+463j),(-570+373j),(-619+255j),(-627+142j),(-628+17j),(-578-100j),(-528-198j),(-467-291j),(-402-382j),(-303-446j),(-187-475j),(-72-464j),(33-443j),(139-415j),(225-355j),(309-283j),(374-173j),(411-53j),(416+84j),(366+225j),(244+349j),(71+409j),(-135+393j),(-347+247j),(-443-21j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298924,(-42-114j),(32+4j),(-168-47j),(57+55j),(-411+301j),(-522-1j),(-455-290j),(-261-476j),(-43-531j),(151-515j),(314-430j),(426-326j),(533-189j),(570-42j),(566+100j),(526+221j),(486+349j),(415+467j),(319+537j),(212+613j),(92+662j),(-50+692j),(-164+692j),(-273+665j),(-391+602j),(-510+549j),(-579+457j),(-650+365j),(-703+281j),(-729+175j),(-793+68j),(-898-25j),(-39+18j),(-837-270j),(-674-341j),(-584-397j),(-515-464j),(-431-506j),(-333-547j),(-249-578j),(-160-584j),(-64-603j),(18-592j),(106-557j),(191-493j),(262-435j),(330-362j),(389-289j),(417-198j),(424-108j),(442-12j),(427+93j),(390+199j),(304+289j),(214+352j),(86+397j),(-61+404j),(-231+366j),(-378+221j),(-421-11j),(-318-254j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298924,(-42-114j),(32+4j),(-168-47j),(57+55j),(516-321j),(586-182j),(628-30j),(577+251j),(440+451j),(239+583j),(38+632j),(-171+609j),(-337+550j),(-472+452j),(-576+320j),(-639+183j),(-681+23j),(-695-132j),(-684-259j),(-640-404j),(-569-530j),(-445-655j),(-318-738j),(-174-799j),(-46-830j),(103-825j),(256-805j),(402-725j),(553-586j),(641-422j),(691-182j),(501+112j),(-39+18j),(-40-457j),(224-623j),(440-554j),(598-423j),(667-314j),(714-182j),(717-37j),(697+64j),(646+210j),(587+311j),(516+397j),(436+451j),(337+500j),(228+534j),(94+545j),(-13+524j),(-101+501j),(-227+452j),(-311+382j),(-401+289j),(-454+167j),(-493+56j),(-480-105j),(-406-270j),(-244-423j),(-36-492j),(84-483j),(193-452j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298924,(-42-114j),(32+4j),(-168-47j),(57+55j),(-582-47j),(-535-272j),(-415-464j),(-139-611j),(168-614j),(399-493j),(560-316j),(623-114j),(632+93j),(582+276j),(484+440j),(347+574j),(194+637j),(17+698j),(-171+727j),(-352+676j),(-521+590j),(-632+464j),(-735+311j),(-793+133j),(-837-63j),(-804-231j),(-734-433j),(-599-590j),(-422-677j),(-193-754j),(82-715j),(277-417j),(-39+18j),(-422-162j),(-415-535j),(-213-680j),(-16-730j),(183-726j),(354-654j),(471-549j),(572-430j),(597-296j),(627-167j),(637-24j),(623+133j),(556+262j),(461+364j),(352+416j),(231+462j),(95+506j),(-23+498j),(-155+462j),(-284+397j),(-389+294j),(-485+132j),(-499-51j),(-438-234j),(-302-386j),(-80-486j),(99-440j),(251-335j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298924,(-42-114j),(32+4j),(-168-47j),(57+55j),(-289-432j),(48-512j),(353-410j),(518-186j),(534+57j),(454+266j),(326+421j),(163+513j),(-17+567j),(-184+539j),(-335+459j),(-449+353j),(-554+218j),(-606+63j),(-617-85j),(-597-230j),(-550-370j),(-467-514j),(-347-616j),(-210-690j),(-66-714j),(90-726j),(222-706j),(356-655j),(499-574j),(605-474j),(714-362j),(860-255j),(-39+18j),(877+46j),(738+175j),(654+281j),(577+384j),(474+460j),(379+521j),(264+585j),(147+591j),(14+604j),(-103+584j),(-219+527j),(-294+442j),(-372+347j),(-419+246j),(-465+138j),(-464+18j),(-437-94j),(-390-206j),(-317-305j),(-218-387j),(-96-415j),(44-413j),(186-359j),(328-253j),(426-79j),(407+140j),(258+328j),(8+424j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298924,(-42-114j),(32+4j),(-168-47j),(57+55j),(659+7j),(614+182j),(538+335j),(340+532j),(127+619j),(-101+615j),(-290+567j),(-444+457j),(-558+318j),(-628+173j),(-659+34j),(-660-107j),(-626-270j),(-587-399j),(-528-506j),(-435-606j),(-339-696j),(-200-776j),(-64-798j),(86-827j),(189-795j),(317-765j),(448-707j),(560-606j),(679-454j),(706-278j),(706-51j),(478+198j),(-39+18j),(21-461j),(301-592j),(485-498j),(640-375j),(673-269j),(713-142j),(714-18j),(694+74j),(652+206j),(602+306j),(533+381j),(457+419j),(365+475j),(271+500j),(155+537j),(54+518j),(-27+512j),(-152+482j),(-238+434j),(-337+364j),(-415+258j),(-464+171j),(-484+14j),(-454-156j),(-356-340j),(-178-460j),(-50-515j),(92-545j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298924,(-42-114j),(32+4j),(-168-47j),(57+55j),(82+545j),(-168+562j),(-408+467j),(-603+162j),(-607-184j),(-448-453j),(-204-609j),(73-620j),(322-553j),(505-392j),(622-177j),(670+56j),(603+292j),(490+499j),(335+668j),(103+757j),(-151+772j),(-387+676j),(-591+535j),(-734+327j),(-838+100j),(-834-147j),(-752-409j),(-565-621j),(-302-734j),(-8-778j),(300-656j),(426-257j),(-39+18j),(-254-367j),(-8-676j),(303-650j),(534-489j),(684-306j),(743-70j),(706+161j),(632+344j),(456+481j),(287+578j),(102+627j),(-87+637j),(-269+550j),(-409+427j),(-474+248j),(-508+83j),(-509-90j),(-425-254j),(-310-374j),(-148-463j),(44-481j),(236-439j),(407-293j),(496-59j),(442+199j),(266+412j),(66+438j),(-113+378j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298924,(-42-114j),(32+4j),(-168-47j),(57+55j),(479-354j),(593-158j),(629+65j),(529+364j),(291+551j),(41+617j),(-189+604j),(-381+526j),(-533+371j),(-624+190j),(-663+4j),(-635-181j),(-591-350j),(-492-505j),(-354-641j),(-193-718j),(-20-772j),(160-790j),(329-738j),(501-647j),(650-499j),(738-355j),(819-168j),(819+36j),(779+217j),(634+428j),(412+572j),(79+510j),(-39+18j),(436-169j),(643+117j),(598+353j),(508+541j),(339+647j),(174+702j),(19+701j),(-130+679j),(-251+639j),(-363+563j),(-461+457j),(-532+305j),(-568+169j),(-568+35j),(-556-77j),(-495-197j),(-397-304j),(-327-405j),(-197-469j),(-54-503j),(105-490j),(259-409j),(388-281j),(470-112j),(499+101j),(392+330j),(237+415j),(50+444j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298925,(-42-114j),(32+4j),(-168-47j),(57+55j),(-525+277j),(-613+70j),(-623-145j),(-470-437j),(-217-587j),(40-620j),(271-575j),(438-464j),(566-304j),(645-119j),(664+71j),(614+259j),(545+412j),(433+562j),(276+676j),(111+738j),(-58+769j),(-228+774j),(-396+702j),(-555+610j),(-676+445j),(-766+299j),(-826+110j),(-822-93j),(-765-270j),(-595-468j),(-373-604j),(-49-504j),(-39+18j),(-439+149j),(-644-152j),(-578-384j),(-487-557j),(-312-654j),(-149-705j),(-2-712j),(152-678j),(264-634j),(378-563j),(472-444j),(539-286j),(573-160j),(561-27j),(561+80j),(495+195j),(407+312j),(325+391j),(204+457j),(61+494j),(-97+492j),(-254+413j),(-392+292j),(-466+121j),(-502-81j),(-400-313j),(-250-395j),(-73-422j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298925,(-42-114j),(32+4j),(-168-47j),(57+55j),(-511+167j),(-496-166j),(-325-419j),(-72-539j),(175-517j),(371-402j),(484-242j),(529-54j),(535+114j),(480+275j),(392+400j),(274+501j),(139+563j),(-13+603j),(-168+614j),(-324+584j),(-454+517j),(-551+407j),(-627+288j),(-683+153j),(-734+3j),(-717-148j),(-710-297j),(-640-417j),(-552-525j),(-462-632j),(-355-744j),(-241-817j),(-39+18j),(46-846j),(189-769j),(290-673j),(379-581j),(468-495j),(545-397j),(584-294j),(607-160j),(587-44j),(561+57j),(527+166j),(476+274j),(393+360j),(291+416j),(183+440j),(78+446j),(-33+436j),(-138+400j),(-233+347j),(-326+267j),(-386+142j),(-418+11j),(-399-138j),(-317-280j),(-171-386j),(43-411j),(274-309j),(435-83j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655298925,(-42-114j),(32+4j),(-168-47j),(57+55j),(393-335j),(526+21j),(410+356j),(140+532j),(-141+520j),(-362+398j),(-495+207j),(-541-29j),(-511-237j),(-396-410j),(-229-529j),(-44-572j),(147-574j),(335-510j),(489-396j),(603-241j),(672-55j),(681+152j),(627+340j),(519+502j),(359+619j),(188+715j),(-10+736j),(-198+724j),(-385+658j),(-527+547j),(-685+419j),(-854+264j),(-39+18j),(-872-158j),(-699-302j),(-562-427j),(-437-541j),(-279-599j),(-118-628j),(42-628j),(194-577j),(343-504j),(445-393j),(507-252j),(524-104j),(509+50j),(458+189j),(368+315j),(253+392j),(115+426j),(-25+442j),(-173+399j),(-307+314j),(-375+178j),(-411+17j),(-378-153j),(-272-310j),(-75-426j),(169-397j),(364-214j),(407+88j),(104-74j),(173+92j),(218-109j),0
