mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655298387,(-42-114j),(32+4j),(-168-47j),(57+55j),(384-481j),(617-156j),(628+208j),(447+491j),(190+608j),(-59+632j),(-266+574j),(-422+468j),(-577+334j),(-646+171j),(-671+0j),(-636-158j),(-614-312j),(-538-457j),(-447-568j),(-331-664j),(-217-742j),(-77-806j),(62-828j),(196-825j),(358-781j),(510-744j),(625-660j),(734-562j),(844-458j),(911-317j),(1015-176j),(1185-43j),(-39+18j),(1145+330j),(929+451j),(794+549j),(690+653j),(554+729j),(406+785j),(268+823j),(126+823j),(-25+829j),(-150+791j),(-275+727j),(-392+610j),(-485+500j),(-548+377j),(-597+248j),(-610+116j),(-575-23j),(-560-156j),(-501-283j),(-411-402j),(-255-492j),(-109-524j),(73-523j),(262-465j),(452-337j),(561-83j),(499+216j),(266+472j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298387,(-42-114j),(32+4j),(-168-47j),(57+55j),(440+441j),(58+641j),(-345+578j),(-606+320j),(-662+6j),(-601-277j),(-442-489j),(-263-634j),(-12-699j),(202-680j),(416-582j),(557-432j),(682-263j),(753-58j),(748+142j),(711+337j),(621+507j),(508+676j),(344+783j),(175+857j),(-31+871j),(-233+848j),(-401+821j),(-554+722j),(-724+627j),(-833+453j),(-968+296j),(-1138+134j),(-39+18j),(-1096-317j),(-873-476j),(-722-593j),(-579-729j),(-401-789j),(-221-843j),(-36-862j),(140-817j),(140-817j),(459-656j),(572-506j),(635-329j),(667-150j),(654+17j),(622+181j),(517+311j),(391+406j),(268+496j),(114+549j),(-55+553j),(-229+495j),(-361+372j),(-466+204j),(-517-2j),(-488-250j),(-298-458j),(17-529j),(340-402j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298387,(-42-114j),(-42-114j),(-168-47j),(57+55j),(39-494j),(342-372j),(506-116j),(499+158j),(357+364j),(172+482j),(-21+517j),(-196+476j),(-356+402j),(-462+279j),(-533+125j),(-542-38j),(-524-186j),(-470-340j),(-368-469j),(-244-555j),(-114-619j),(21-638j),(155-627j),(282-585j),(429-514j),(527-424j),(616-319j),(661-201j),(700-77j),(721+64j),(740+215j),(784+347j),(-39+18j),(599+614j),(393+656j),(257+680j),(137+698j),(-11+707j),(-158+674j),(-266+610j),(-398+538j),(-483+440j),(-544+324j),(-590+185j),(-594+14j),(-553-133j),(-493-244j),(-410-334j),(-294-410j),(-157-447j),(-33-470j),(99-457j),(225-404j),(364-292j),(414-155j),(438+18j),(401+192j),(292+355j),(74+452j),(-210+389j),(-421+177j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298387,(-42-114j),(32+4j),(-168-47j),(57+55j),(555+61j),(412+384j),(141+547j),(-148+550j),(-384+432j),(-526+260j),(-574+64j),(-549-114j),(-510-283j),(-423-419j),(-301-529j),(-159-588j),(-22-612j),(131-634j),(292-624j),(440-575j),(557-480j),(619-349j),(685-236j),(723-124j),(778+21j),(779+172j),(753+300j),(695+425j),(613+495j),(558+610j),(497+744j),(417+838j),(-39+18j),(142+923j),(-23+870j),(-131+803j),(-227+737j),(-361+700j),(-464+608j),(-527+513j),(-608+401j),(-631+289j),(-639+175j),(-642+62j),(-645-92j),(-595-208j),(-517-311j),(-404-376j),(-307-430j),(-191-480j),(-77-495j),(59-491j),(184-449j),(309-369j),(419-255j),(482-101j),(486+74j),(414+254j),(242+426j),(-47+483j),(-339+358j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298387,(-42-114j),(32+4j),(-168-47j),(57+55j),(560+347j),(263+624j),(-99+673j),(-405+555j),(-604+347j),(-690+103j),(-691-121j),(-648-319j),(-523-474j),(-399-598j),(-249-684j),(-76-734j),(78-748j),(242-747j),(409-710j),(547-644j),(660-560j),(747-453j),(815-345j),(881-217j),(931-69j),(953+63j),(962+207j),(937+338j),(890+448j),(847+591j),(810+745j),(795+873j),(-39+18j),(549+1047j),(335+1039j),(198+994j),(80+977j),(-73+963j),(-209+925j),(-307+852j),(-433+780j),(-506+692j),(-578+593j),(-650+472j),(-716+316j),(-730+169j),(-708+42j),(-671-59j),(-614-180j),(-533-299j),(-450-377j),(-356-456j),(-224-523j),(-68-541j),(92-547j),(255-483j),(391-367j),(498-204j),(529+32j),(430+320j),(169+495j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298387,(-42-114j),(32+4j),(-168-47j),(57+55j),(-573+109j),(-537-249j),(-331-503j),(-49-601j),(214-566j),(407-437j),(531-277j),(594-119j),(618+64j),(589+229j),(518+371j),(412+497j),(295+587j),(158+667j),709j,(-144+716j),(-283+693j),(-413+645j),(-513+574j),(-616+489j),(-706+359j),(-773+260j),(-815+116j),(-825-4j),(-829-107j),(-812-247j),(-807-384j),(-833-484j),(-39+18j),(-660-699j),(-470-731j),(-341-725j),(-251-740j),(-124-749j),(-2-741j),(92-707j),(205-678j),(280-626j),(360-575j),(440-481j),(515-357j),(559-245j),(566-130j),(579-36j),(543+77j),(491+190j),(437+283j),(352+383j),(237+457j),(88+492j),(-70+495j),(-233+445j),(-373+331j),(-486+164j),(-498-79j),(-368-340j),(-89-490j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298387,(-42-114j),(32+4j),(-168-47j),(57+55j),(-276-454j),(66-537j),(366-404j),(528-179j),(547+46j),(491+265j),(366+410j),(211+524j),(39+568j),(-129+562j),(-273+512j),(-386+432j),(-495+324j),(-578+211j),(-632+100j),(-665-43j),(-658-181j),(-588-326j),(-545-443j),(-456-541j),(-380-635j),(-250-707j),(-152-748j),(-33-763j),(114-765j),(211-767j),(354-772j),(529-753j),(-39+18j),(740-547j),(726-418j),(743-287j),(751-142j),(760-34j),(732+92j),(698+222j),(628+318j),(528+436j),(425+506j),(320+565j),(218+596j),(89+602j),(-44+590j),(-172+525j),(-281+454j),(-354+369j),(-433+259j),(-478+134j),(-486-7j),(-458-155j),(-411-268j),(-290-381j),(-123-461j),(99-466j),(312-364j),(460-146j),(469+159j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298387,(-42-114j),(32+4j),(-168-47j),(57+55j),(52-684j),(475-518j),(704-169j),(699+206j),(524+475j),(292+640j),(43+706j),(-195+677j),(-417+608j),(-576+457j),(-690+284j),(-733+80j),(-756-104j),(-726-311j),(-640-473j),(-532-621j),(-395-746j),(-230-847j),(-61-883j),(111-893j),(297-837j),(454-791j),(600-684j),(706-578j),(820-447j),(874-305j),(969-154j),(1085-7j),(-39+18j),(1011+345j),(815+456j),(668+535j),(570+630j),(422+686j),(289+723j),(141+764j),(18+729j),(-122+723j),(-238+675j),(-345+589j),(-426+455j),(-489+342j),(-523+222j),(-559+104j),(-530-26j),(-476-141j),(-427-249j),(-344-344j),(-244-422j),(-92-463j),(43-453j),(193-399j),(326-310j),(460-145j),(468+88j),(337+313j),(71+458j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298387,(-42-114j),(32+4j),(-168-47j),(57+55j),(-456-330j),(-207-545j),(94-593j),(358-492j),(505-302j),(581-118j),(587+68j),(542+254j),(495+368j),(404+470j),(294+551j),(182+588j),(69+637j),(-57+660j),(-182+665j),(-299+642j),(-408+605j),(-504+547j),(-584+490j),(-651+414j),(-728+319j),(-774+219j),(-808+115j),(-816+20j),(-823-61j),(-825-157j),(-848-265j),(-925-353j),(-39+18j),(-807-561j),(-623-580j),(-536-603j),(-468-628j),(-369-667j),(-268-684j),(-189-711j),(-98-687j),(-26-687j),(50-662j),(136-627j),(235-562j),(303-492j),(364-430j),(410-354j),(442-266j),(457-170j),(477-85j),(482+18j),(463+117j),(397+230j),(315+311j),(205+383j),(80+434j),(-80+454j),(-268+371j),(-403+167j),(-424-85j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298388,(-42-114j),(32+4j),(-168-47j),(57+55j),(-501+308j),(-572+107j),(-576-106j),(-438-398j),(-196-577j),(78-596j),(324-515j),(484-348j),(574-140j),(593+72j),(539+264j),(446+439j),(272+547j),(104+633j),(-78+677j),(-274+634j),(-448+562j),(-586+405j),(-679+234j),(-726+34j),(-740-156j),(-681-339j),(-581-518j),(-404-656j),(-169-710j),(75-712j),(331-582j),(404-221j),(-39+18j),(-250-334j),(-59-635j),(208-639j),(424-536j),(580-414j),(672-234j),(696-36j),(684+127j),(579+290j),(474+431j),(341+530j),(191+606j),(16+615j),(-142+573j),(-287+470j),(-383+348j),(-479+222j),(-497+50j),(-477-103j),(-410-260j),(-297-383j),(-133-486j),(78-502j),(286-409j),(433-210j),(483+44j),(440+206j),(353+349j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298388,(-42-114j),(32+4j),(-168-47j),(57+55j),(-617-115j),(-564-265j),(-482-400j),(-248-577j),(-2-601j),(227-564j),(396-451j),(534-321j),(597-166j),(626-5j),(621+150j),(550+274j),(499+432j),(409+530j),(307+602j),(187+673j),(58+716j),(-99+732j),(-232+722j),(-357+674j),(-466+595j),(-561+517j),(-647+402j),(-715+257j),(-740+109j),(-689-74j),(-598-259j),(-318-370j),(-39+18j),(-237+379j),(-528+318j),(-654+161j),(-711-22j),(-687-157j),(-651-291j),(-580-391j),(-504-474j),(-410-574j),(-302-616j),(-189-654j),(-56-633j),(62-612j),(173-570j),(285-508j),(374-424j),(410-319j),(497-218j),(521-87j),(516+49j),(472+188j),(391+292j),(265+388j),(118+463j),(-93+499j),(-302+413j),(-386+339j),(-458+249j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298388,(-42-114j),(32+4j),(-168-47j),(57+55j),(442-295j),(541+87j),(382+423j),(85+568j),(-193+524j),(-415+383j),(-530+173j),(-567-58j),(-509-278j),(-381-449j),(-212-552j),(-31-581j),(154-586j),(357-531j),(491-419j),(611-270j),(688-90j),(694+130j),(661+311j),(563+468j),(433+598j),(281+702j),(86+747j),(-107+758j),(-292+711j),(-430+635j),(-610+543j),(-817+427j),(-39+18j),(-914+15j),(-762-162j),(-672-309j),(-556-441j),(-431-542j),(-273-602j),(-109-649j),(40-633j),(212-586j),(335-499j),(432-391j),(485-255j),(515-111j),(512+40j),(452+189j),(361+295j),(244+364j),(117+425j),(-33+438j),(-183+394j),(-298+295j),(-376+161j),(-398+5j),(-364-176j),(-231-345j),(-5-422j),(233-340j),(386-104j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298388,(-42-114j),(32+4j),(-168-47j),(57+55j),(139+532j),(-67+579j),(-273+556j),(-510+360j),(-617+110j),(-608-143j),(-523-355j),(-353-521j),(-169-614j),(17-641j),(204-618j),(349-551j),(503-440j),(620-315j),(700-180j),(739-14j),(747+166j),(678+358j),(591+505j),(468+635j),(352+720j),(182+786j),(17+809j),(-177+779j),(-364+677j),(-503+544j),(-612+314j),(-492-23j),(-39+18j),(80+442j),(-186+631j),(-422+557j),(-599+409j),(-682+283j),(-732+108j),(-727-64j),(-687-189j),(-586-345j),(-491-450j),(-384-527j),(-275-572j),(-137-600j),(-2-589j),(148-531j),(250-459j),(337-389j),(428-272j),(472-148j),(493-2j),(466+145j),(420+277j),(302+402j),(116+490j),(-127+488j),(-346+371j),(-424+208j),(-439+31j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298388,(-42-114j),(32+4j),(-168-47j),(57+55j),(-518+250j),(-583+118j),(-615-33j),(-547-306j),(-378-481j),(-173-590j),(30-624j),(236-600j),(401-515j),(538-394j),(631-249j),(668-106j),(707+72j),(693+236j),(663+372j),(578+518j),(488+655j),(329+764j),(179+837j),(3+870j),(-143+860j),(-289+830j),(-454+758j),(-592+632j),(-722+468j),(-759+264j),(-744+2j),(-487-250j),(-39+18j),(-94+490j),(-425+558j),(-630+425j),(-763+236j),(-785+90j),(-795-77j),(-753-226j),(-682-337j),(-577-482j),(-469-570j),(-354-621j),(-233-631j),(-100-637j),(30-613j),(168-570j),(266-494j),(326-409j),(437-317j),(477-200j),(506-64j),(488+74j),(459+186j),(364+315j),(228+431j),(14+502j),(-212+460j),(-309+385j),(-381+296j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298388,(-42-114j),(32+4j),(-168-47j),(57+55j),(-49-506j),(263-449j),(451-230j),(511+2j),(489+205j),(388+367j),(261+468j),(92+530j),(-46+528j),(-179+513j),(-303+468j),(-398+411j),(-482+317j),(-563+226j),(-630+132j),(-678+17j),(-685-116j),(-637-252j),(-596-352j),(-552-442j),(-506-545j),(-417-621j),(-336-693j),(-237-735j),(-129-743j),(-52-779j),(39-832j),(165-843j),(-39+18j),(372-780j),(416-692j),(460-585j),(506-498j),(562-446j),(612-355j),(632-259j),(655-163j),(637-46j),(617+39j),(590+124j),(572+213j),(505+301j),(417+368j),(309+414j),(210+428j),(126+458j),(17+447j),(-86+436j),(-185+395j),(-280+335j),(-366+266j),(-420+142j),(-444-8j),(-390-179j),(-264-333j),(-56-446j),(207-397j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298388,(-42-114j),(32+4j),(-168-47j),(57+55j),(405+312j),(122+510j),(-191+488j),(-413+341j),(-522+140j),(-536-78j),(-479-253j),(-364-410j),(-213-513j),(-66-560j),(91-578j),(233-545j),(382-453j),(513-367j),(611-270j),(677-126j),(714+17j),(690+199j),(640+333j),(572+461j),(501+564j),(376+667j),(277+732j),(136+779j),(-22+780j),(-141+781j),(-293+797j),(-470+776j),(-39+18j),(-679+581j),(-691+443j),(-694+299j),(-704+156j),(-703+67j),(-694-59j),(-639-196j),(-594-278j),(-495-390j),(-399-462j),(-290-514j),(-203-544j),(-73-550j),(38-531j),(166-465j),(256-385j),(318-325j),(383-214j),(411-113j),(421+4j),(392+127j),(353+230j),(256+336j),(100+406j),(-94+403j),(-269+304j),(-404+124j),(-397-154j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298388,(-42-114j),(32+4j),(-168-47j),(57+55j),(-416-224j),(-181-455j),(131-498j),(381-363j),(487-148j),(502+72j),(431+255j),(325+409j),(157+514j),(-7+550j),(-179+524j),(-309+456j),(-445+368j),(-554+236j),(-606+97j),(-629-64j),(-614-230j),(-554-400j),(-462-537j),(-329-630j),(-181-691j),(-27-726j),(136-719j),(278-675j),(427-620j),(526-531j),(663-441j),(830-339j),(-39+18j),(889+7j),(745+141j),(671+258j),(599+391j),(495+482j),(380+559j),(257+626j),(111+638j),(-45+650j),(-174+613j),(-289+549j),(-378+443j),(-458+323j),(-506+185j),(-529+39j),(-503-97j),(-432-214j),(-353-331j),(-228-420j),(-83-475j),(65-461j),(210-401j),(336-290j),(431-127j),(464+96j),(344+326j),(99+451j),(-201+409j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298388,(-42-114j),(32+4j),(-168-47j),(57+55j),(-228-495j),(144-542j),(446-375j),(582-101j),(542+173j),(418+387j),(235+521j),(26+605j),(-154+579j),(-328+513j),(-478+392j),(-573+225j),(-628+47j),(-637-137j),(-588-311j),(-504-460j),(-399-585j),(-255-687j),(-98-739j),(70-745j),(245-711j),(387-667j),(528-567j),(622-451j),(729-321j),(776-154j),(833+10j),(920+146j),(-39+18j),(803+462j),(590+558j),(444+606j),(329+669j),(172+694j),(39+697j),(-124+692j),(-231+635j),(-360+568j),(-470+471j),(-544+325j),(-544+325j),(-571+15j),(-541-109j),(-501-233j),(-397-337j),(-272-405j),(-158-462j),(-18-493j),(121-469j),(289-369j),(377-259j),(444-85j),(443+105j),(373+306j),(169+453j),(-128+445j),(-382+264j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298388,(-42-114j),(32+4j),(-168-47j),(57+55j),(-359+530j),(-542+374j),(-658+173j),(-660-176j),(-486-431j),(-277-601j),(-34-657j),(194-649j),(405-562j),(560-419j),(670-244j),(687-53j),(711+129j),(679+326j),(586+488j),(470+642j),(303+760j),(117+832j),(-75+858j),(-262+829j),(-448+734j),(-598+618j),(-733+463j),(-816+255j),(-839+65j),(-757-176j),(-610-399j),(-262-468j),(-39+18j),(-368+321j),(-655+133j),(-711-111j),(-694-329j),(-572-486j),(-437-606j),(-302-668j),(-140-703j),(13-739j),(146-695j),(286-631j),(395-508j),(485-389j),(545-264j),(579-123j),(564+21j),(500+145j),(467+278j),(359+396j),(231+471j),(70+515j),(-96+491j),(-254+414j),(-399+288j),(-520+92j),(-496-166j),(-382-310j),(-216-406j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298389,(-42-114j),(32+4j),(-168-47j),(57+55j),(-527+103j),(-492-231j),(-294-459j),(-32-546j),(219-507j),(402-382j),(511-223j),(552-40j),(551+114j),(503+265j),(423+399j),(308+501j),(178+566j),(40+621j),(-114+637j),(-262+612j),(-395+560j),(-497+475j),(-585+380j),(-657+263j),(-720+121j),(-726-5j),(-731-148j),(-694-261j),(-639-351j),(-580-467j),(-535-583j),(-487-662j),(-39+18j),(-254-757j),(-98-733j),(-7-685j),(79-644j),(189-625j),(280-566j),(346-502j),(418-426j),(450-349j),(483-267j),(511-174j),(535-48j),(507+59j),(473+149j),(418+226j),(348+291j),(254+359j),(172+390j),(65+428j),(-51+422j),(-194+380j),(-301+306j),(-385+186j),(-431+32j),(-411-138j),(-295-325j),(-51-429j),(220-376j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298389,(-42-114j),(32+4j),(-168-47j),(57+55j),(542-70j),(468+289j),(201+508j),(-89+553j),(-320+464j),(-492+292j),(-560+94j),(-558-132j),(-493-323j),(-373-464j),(-219-556j),(-57-606j),(130-609j),(301-576j),(456-517j),(587-401j),(693-254j),(722-52j),(723+117j),(684+275j),(642+417j),(545+558j),(425+657j),(279+724j),(115+751j),(-10+774j),(-171+795j),(-351+792j),(-39+18j),(-594+603j),(-613+460j),(-645+322j),(-646+175j),(-669+77j),(-663-53j),(-606-180j),(-563-289j),(-449-389j),(-356-453j),(-251-511j),(-153-551j),(-18-558j),(113-521j),(235-434j),(318-347j),(386-259j),(434-129j),(442-5j),(424+130j),(362+260j),(267+366j),(123+437j),(-73+447j),(-272+353j),(-414+167j),(-452-104j),(-298-366j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298389,(-42-114j),(32+4j),(-168-47j),(57+55j),(-430+500j),(-580+286j),(-639+45j),(-574-287j),(-362-519j),(-110-624j),(141-631j),(347-562j),(521-408j),(635-223j),(687-20j),(659+198j),(592+367j),(485+541j),(320+677j),(131+761j),(-73+782j),(-253+764j),(-439+680j),(-596+558j),(-726+374j),(-796+194j),(-818-15j),(-763-224j),(-660-377j),(-472-538j),(-230-616j),(50-457j),(-39+18j),(-414+38j),(-528-263j),(-422-454j),(-307-574j),(-127-638j),(32-648j),(164-607j),(292-553j),(377-490j),(457-396j),(523-274j),(561-115j),(553+17j),(513+142j),(473+240j),(380+328j),(254+415j),(162+468j),(13+498j),(-142+482j),(-294+406j),(-420+263j),(-487+89j),(-484-116j),(-412-324j),(-194-487j),(9-518j),(228-474j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298389,(-42-114j),(32+4j),(-168-47j),(57+55j),(-17-529j),(320-437j),(535-189j),(560+100j),(450+326j),(282+475j),(90+553j),(-125+568j),(-300+515j),(-440+409j),(-549+273j),(-594+108j),(-628-43j),(-615-223j),(-548-363j),(-462-497j),(-350-605j),(-213-705j),(-66-739j),(91-745j),(91-745j),(387-645j),(518-555j),(599-459j),(691-346j),(724-222j),(791-98j),(871+14j),(-39+18j),(796+286j),(649+367j),(536+420j),(469+494j),(350+537j),(253+579j),(146+624j),(39+608j),(-75+615j),(-178+595j),(-279+531j),(-361+423j),(-433+327j),(-478+214j),(-531+104j),(-509-29j),(-463-140j),(-416-263j),(-326-371j),(-209-449j),(-38-477j),(101-454j),(253-382j),(385-262j),(488-63j),(454+183j),(266+391j),(-34+468j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298389,(-42-114j),(32+4j),(-168-47j),(57+55j),(-231+594j),(-441+455j),(-584+264j),(-632-60j),(-514-328j),(-333-506j),(-119-606j),(99-619j),(294-565j),(461-453j),(587-305j),(639-119j),(671+60j),(655+252j),(572+418j),(467+563j),(327+676j),(158+779j),(-28+797j),(-222+787j),(-393+687j),(-548+612j),(-680+450j),(-760+253j),(-800+58j),(-709-179j),(-562-398j),(-230-448j),(-39+18j),(-357+291j),(-630+93j),(-657-143j),(-641-358j),(-507-491j),(-380-604j),(-238-655j),(-81-687j),(72-709j),(217-668j),(348-586j),(453-447j),(537-323j),(570-182j),(608-40j),(568+105j),(492+239j),(422+375j),(293+475j),(129+548j),(-64+549j),(-239+489j),(-404+359j),(-513+163j),(-569-90j),(-446-358j),(-274-492j),(-51-559j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298389,(-42-114j),(32+4j),(-168-47j),(57+55j),(-534-7j),(-423-357j),(-115-532j),(172-535j),(376-400j),(528-208j),(552-8j),(524+191j),(425+378j),(301+490j),(135+571j),(-18+589j),(-203+562j),(-356+522j),(-496+446j),(-609+311j),(-697+162j),(-695-38j),(-692-197j),(-626-334j),(-575-475j),(-458-600j),(-346-669j),(-198-726j),(-35-737j),(83-739j),(235-756j),(411-733j),(-39+18j),(630-534j),(631-383j),(642-261j),(643-118j),(653-30j),(637+93j),(593+199j),(537+308j),(421+406j),(324+471j),(218+523j),(124+548j),(-9+549j),(-129+518j),(-252+429j),(-347+340j),(-403+247j),(-459+111j),(-463-20j),(-430-159j),(-367-286j),(-261-399j),(-98-461j),(115-461j),(319-353j),(457-135j),(467+145j),(283+416j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298389,(-42-114j),(32+4j),(-168-47j),(57+55j),(15-539j),(15-539j),(546-162j),(562+119j),(453+338j),(290+483j),(99+553j),(-89+552j),(-281+526j),(-416+436j),(-521+314j),(-579+185j),(-634+37j),(-644-122j),(-619-258j),(-563-397j),(-479-519j),(-361-634j),(-239-706j),(-105-747j),(24-752j),(154-758j),(291-709j),(395-649j),(514-593j),(580-513j),(691-438j),(836-350j),(-39+18j),(882-77j),(766+28j),(701+127j),(663+236j),(596+303j),(530+389j),(458+468j),(362+516j),(260+575j),(163+595j),(58+589j),(-31+561j),(-137+520j),(-230+470j),(-330+392j),(-397+298j),(-432+196j),(-473+88j),(-474-42j),(-451-169j),(-366-287j),(-274-369j),(-137-434j),(38-459j),(250-406j),(414-233j),(470+21j),(366+292j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298389,(-42-114j),(32+4j),(-168-47j),(57+55j),(533-8j),(459+313j),(236+520j),(-31+576j),(-262+503j),(-424+374j),(-529+219j),(-575+52j),(-594-96j),(-561-244j),(-492-384j),(-388-483j),(-283-569j),(-157-647j),(-15-682j),(120-693j),(257-678j),(379-640j),(482-578j),(569-502j),(655-386j),(722-284j),(756-183j),(771-89j),(794+13j),(772+119j),(789+239j),(853+327j),(-39+18j),(721+523j),(559+554j),(448+567j),(384+597j),(281+620j),(189+633j),(103+650j),(23+634j),(-57+629j),(-126+603j),(-215+540j),(-299+464j),(-359+386j),(-401+316j),(-446+249j),(-465+149j),(-460+44j),(-466-37j),(-444-141j),(-400-235j),(-301-352j),(-201-398j),(-57-444j),(96-439j),(271-389j),(421-226j),(463+32j),(351+291j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298389,(-42-114j),(32+4j),(-168-47j),(57+55j),(444-295j),(538+41j),(410+331j),(197+506j),(-55+546j),(-278+474j),(-429+343j),(-513+174j),(-559-8j),(-534-175j),(-476-323j),(-370-461j),(-239-548j),(-85-618j),(83-655j),(244-637j),(392-586j),(503-479j),(600-364j),(672-234j),(751-82j),(761+57j),(743+223j),(679+353j),(603+461j),(529+587j),(428+713j),(331+796j),(-39+18j),(30+844j),(-129+787j),(-241+704j),(-324+624j),(-442+558j),(-534+448j),(-593+344j),(-626+208j),(-611+90j),(-599-30j),(-574-155j),(-519-293j),(-420-382j),(-313-442j),(-194-466j),(-78-476j),(50-469j),(160-427j),(270-370j),(359-269j),(428-135j),(455+16j),(426+183j),(321+338j),(149+432j),(-84+441j),(-349+306j),(-482+31j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298389,(-42-114j),(32+4j),(-168-47j),(57+55j),(167+546j),(-56+598j),(-275+571j),(-514+367j),(-627+119j),(-619-148j),(-533-377j),(-364-537j),(-170-637j),(33-665j),(230-645j),(389-568j),(556-432j),(670-285j),(742-139j),(768+52j),(755+239j),(675+444j),(555+586j),(412+713j),(271+772j),(94+818j),(-85+823j),(-272+763j),(-461+646j),(-571+472j),(-653+229j),(-485-89j),(-39+18j),(22+448j),(-272+597j),(-489+493j),(-655+331j),(-701+188j),(-740+15j),(-722-152j),(-669-279j),(-556-431j),(-452-539j),(-321-609j),(-196-636j),(-39-646j),(107-607j),(263-538j),(358-425j),(437-334j),(507-183j),(524-45j),(512+120j),(443+261j),(358+387j),(195+489j),(-20+521j),(-264+452j),(-450+272j),(-493+76j),(-460-119j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298390,(-42-114j),(32+4j),(-168-47j),(57+55j),(-46-625j),(186-609j),(401-508j),(614-213j),(632+144j),(497+419j),(276+604j),(35+660j),(-214+633j),(-430+522j),(-593+342j),(-690+108j),(-697-119j),(-646-353j),(-534-577j),(-342-728j),(-113-815j),(121-824j),(357-757j),(571-628j),(754-435j),(846-199j),(875+34j),(804+304j),(648+496j),(399+680j),(84+723j),(-199+467j),(-39+18j),(437+128j),(412+531j),(175+685j),(-50+730j),(-297+694j),(-482+571j),(-609+404j),(-687+235j),(-689+64j),(-663-126j),(-587-306j),(-452-467j),(-289-559j),(-120-593j),(38-573j),(191-504j),(350-406j),(437-284j),(499-122j),(502+58j),(443+244j),(309+417j),(97+508j),(-133+494j),(-344+374j),(-488+139j),(-483-19j),(-435-158j),(104-74j),(173+92j),(218-109j),1
dca632fc35d0,1655298390,(-42-114j),(32+4j),(-168-47j),(57+55j),(-578-329j),(-456-449j),(-321-540j),(-52-623j),(191-577j),(376-469j),(521-329j),(606-172j),(638+0j),(635+155j),(586+306j),(492+417j),(404+542j),(296+630j),(179+680j),(45+725j),(-90+742j),(-241+740j),(-370+700j),(-490+639j),(-579+534j),(-660+442j),(-729+321j),(-769+170j),(-787+24j),(-707-154j),(-590-328j),(-295-404j),(-39+18j),(-264+377j),(-560+311j),(-671+139j),(-742-30j),(-704-158j),(-665-291j),(-605-383j),(-528-468j),(-454-568j),(-353-619j),(-237-652j),(-114-640j),(5-629j),(112-597j),(220-560j),(307-486j),(368-392j),(463-313j),(517-200j),(549-70j),(531+84j),(488+214j),(386+350j),(244+467j),(38+555j),(-211+523j),(-343+471j),(-473+394j),(104-74j),(173+92j),(218-109j),1
