mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
dca632fc35d0,1655301805.000047,(-42-114j),(32+4j),(-168-47j),(57+55j),(453+19j),(315+260j),(107+341j),(-59+316j),(-183+237j),(-240+131j),(-243+52j),(-216-7j),(-187-44j),(-159-63j),(-148-90j),(-118-111j),(-112-111j),(-115-129j),(-98-159j),(-102-196j),(-87-247j),(-62-301j),(-11-350j),(60-379j),(159-380j),(250-380j),(344-344j),(428-299j),(521-229j),(578-134j),(652-24j),(763+98j),(-39+18j),(719+382j),(572+464j),(463+542j),(365+618j),(233+684j),(93+723j),(-58+756j),(-202+726j),(-348+673j),(-484+589j),(-600+462j),(-684+304j),(-730+131j),(-730-53j),(-678-233j),(-590-394j),(-450-538j),(-279-641j),(-75-702j),(153-707j),(404-615j),(590-446j),(729-186j),(756+134j),(619+478j),(280+737j),(-227+764j),(-687+450j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301805.1045146,(-42-114j),(32+4j),(-168-47j),(57+55j),(258-339j),(366-118j),(325+104j),(241+213j),(155+270j),(66+276j),(-10+257j),(-51+206j),(-75+173j),(-87+148j),(-93+137j),(-109+122j),(-101+114j),(-117+137j),(-153+146j),(-186+156j),(-218+160j),(-250+168j),(-301+162j),(-361+133j),(-420+75j),(-465+15j),(-496-52j),(-517-125j),(-534-198j),(-546-291j),(-545-395j),(-573-482j),(-39+18j),(-473-649j),(-334-664j),(-254-677j),(-169-700j),(-75-719j),(27-736j),(129-741j),(231-712j),(326-672j),(413-614j),(517-535j),(607-426j),(671-310j),(719-183j),(723-38j),(703+105j),(653+256j),(580+393j),(483+525j),(336+640j),(132+727j),(-82+736j),(-323+675j),(-563+525j),(-740+255j),(-782-124j),(-589-552j),(-166-813j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301805.2002697,(-42-114j),(32+4j),(-168-47j),(57+55j),(293-219j),(311-89j),(311-89j),(235+130j),(161+200j),(81+219j),(20+218j),(-8+180j),(-36+155j),(-52+143j),(-55+131j),(-78+125j),(-65+126j),(-76+126j),(-100+126j),(-115+135j),(-148+149j),(-179+176j),(-226+175j),(-276+154j),(-317+101j),(-358+60j),(-391+6j),(-403-87j),(-406-151j),(-337-248j),(-256-315j),(-77-301j),(-39+18j),(-257+173j),(-446+37j),(-493-102j),(-501-234j),(-460-337j),(-393-439j),(-319-502j),(-236-557j),(-149-596j),(-50-615j),(59-618j),(172-588j),(283-549j),(369-483j),(444-396j),(500-296j),(549-179j),(584-52j),(579+90j),(540+236j),(456+385j),(338+520j),(145+607j),(-84+623j),(-339+543j),(-552+350j),(-647+145j),(-675-79j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301805.3019667,(-42-114j),(32+4j),(-168-47j),(57+55j),(-197+228j),(-288+222j),(-380+191j),(-381-8j),(-319-123j),(-227-208j),(-139-234j),(-31-244j),(27-224j),(65-199j),(87-170j),(89-175j),(121-138j),(133-144j),(170-178j),(213-172j),(276-157j),(309-104j),(359-51j),(404+29j),(463+134j),(460+261j),(422+378j),(326+495j),(183+552j),(10+599j),(-199+545j),(-314+276j),(-39+18j),(326+246j),(243+596j),(7+701j),(-219+717j),(-421+674j),(-602+560j),(-732+393j),(-815+238j),(-832+36j),(-823-162j),(-765-355j),(-666-537j),(-510-686j),(-317-771j),(-95-808j),(125-779j),(321-723j),(529-591j),(694-407j),(803-161j),(813+146j),(735+406j),(534+678j),(189+842j),(-249+858j),(-661+620j),(-821+392j),(-895+113j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301805.403414,(-42-114j),(32+4j),(-168-47j),(57+55j),(-277+219j),(-307+85j),(-296-37j),(-233-143j),(-146-212j),(-69-220j),(-13-215j),(8-180j),(33-160j),(51-147j),(56-135j),(80-119j),(65-126j),(77-128j),(89-127j),(104-143j),(138-158j),(175-185j),(218-183j),(268-174j),(306-125j),(346-94j),(385-43j),(410+38j),(422+106j),(363+204j),(285+286j),(285+286j),(-39+18j),(231-207j),(434-109j),(497+18j),(533+150j),(500+254j),(462+349j),(421+430j),(344+497j),(270+559j),(180+593j),(73+610j),(-36+609j),(-147+593j),(-242+549j),(-336+498j),(-413+410j),(-490+306j),(-544+203j),(-577+80j),(-585-71j),(-549-229j),(-474-393j),(-322-539j),(-107-617j),(150-622j),(417-503j),(559-334j),(650-125j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301805.5019073,(-42-114j),(32+4j),(-168-47j),(57+55j),(-394+135j),(-402-80j),(-315-266j),(-135-352j),(51-329j),(160-256j),(217-179j),(226-122j),(226-59j),(220-13j),(211+26j),(176+62j),(190+73j),(187+91j),(167+120j),(180+160j),(179+214j),(171+313j),(118+375j),(41+447j),(-63+456j),(-175+469j),(-301+438j),(-434+351j),(-551+243j),(-570+60j),(-551-146j),(-312-312j),(-39+18j),(-246+349j),(-565+254j),(-689+30j),(-742-218j),(-666-411j),(-545-598j),(-408-727j),(-214-807j),(-2-855j),(197-839j),(393-757j),(565-624j),(699-449j),(787-248j),(814-27j),(765+194j),(670+402j),(540+599j),(327+740j),(64+816j),(-225+799j),(-518+655j),(-751+399j),(-863+39j),(-805-378j),(-507-748j),(-151-868j),(228-833j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301805.6000876,(-42-114j),(32+4j),(-168-47j),(57+55j),(16-429j),(221-333j),(309-160j),(323-8j),(277+113j),(209+167j),(145+200j),(99+205j),(63+188j),(37+178j),(23+184j),171j,(4+176j),186j,(-7+192j),(-26+219j),(-38+254j),(-83+297j),(-126+326j),(-179+346j),(-243+332j),(-310+334j),(-372+298j),(-441+270j),(-513+230j),(-556+182j),(-638+130j),(-756+56j),(-39+18j),(-793-133j),(-702-205j),(-654-281j),(-620-368j),(-577-443j),(-512-529j),(-446-605j),(-351-656j),(-248-708j),(-154-734j),(-40-749j),(87-740j),(215-701j),(339-642j),(453-560j),(546-451j),(618-318j),(677-176j),(708-3j),(686+185j),(617+374j),(490+547j),(294+684j),(38+759j),(-278+728j),(-594+511j),(-797+98j),(-716-390j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301805.7032914,(-42-114j),(32+4j),(-168-47j),(57+55j),(230-166j),(242-139j),(260-114j),(263+5j),(231+96j),(167+154j),(104+179j),(46+174j),(4+155j),(-22+142j),(-37+128j),(-53+132j),(-57+111j),(-69+125j),(-102+143j),(-131+140j),(-164+141j),(-189+139j),(-239+119j),(-277+78j),(-336+12j),(-354-55j),(-367-141j),(-339-235j),(-283-298j),(-176-380j),(-41-406j),(97-280j),(-39+18j),(-294-29j),(-357-265j),(-274-411j),(-163-509j),(-32-561j),(104-567j),(229-538j),(341-496j),(428-409j),(507-311j),(567-191j),(602-60j),(592+85j),(557+215j),(474+333j),(368+428j),(245+507j),(99+562j),(-57+565j),(-232+536j),(-391+432j),(-531+288j),(-604+68j),(-585-192j),(-443-445j),(-168-618j),(20-651j),(215-625j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301805.8042579,(-42-114j),(32+4j),(-168-47j),(57+55j),(-224-386j),(61-393j),(243-258j),(307-99j),(303+27j),(258+116j),(193+165j),(115+189j),(60+178j),(22+172j),(-5+163j),(-20+160j),(-18+158j),(-39+166j),(-68+202j),(-99+212j),(-137+232j),(-167+243j),(-226+244j),(-296+218j),(-388+172j),(-458+121j),(-500+22j),(-528-61j),(-536-147j),(-545-269j),(-541-400j),(-546-510j),(-39+18j),(-358-711j),(-183-709j),(-68-724j),(46-724j),(176-729j),(310-684j),(442-622j),(529-520j),(614-414j),(677-291j),(732-145j),(748+17j),(721+195j),(649+348j),(533+475j),(395+594j),(232+660j),(41+710j),(-161+699j),(-363+622j),(-560+450j),(-685+262j),(-743-17j),(-692-331j),(-478-617j),(-96-787j),(381-705j),(766-323j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301805.9015162,(-42-114j),(32+4j),(-168-47j),(57+55j),(-254+201j),(-313+194j),(-381+171j),(-378-24j),(-378-24j),(-226-214j),(-135-243j),(-31-244j),(25-226j),(55-198j),(90-176j),(91-165j),(108-140j),(130-148j),(168-176j),(205-169j),(262-163j),(296-135j),(361-83j),(408+1j),(475+100j),(481+211j),(451+335j),(371+455j),(242+526j),(76+595j),(-130+574j),(-279+320j),(-39+18j),(362+192j),(327+550j),(124+706j),(-93+746j),(-300+751j),(-497+666j),(-644+535j),(-759+395j),(-816+207j),(-835+15j),(-829-190j),(-768-377j),(-644-544j),(-483-675j),(-291-759j),(-85-790j),(135-778j),(358-721j),(553-578j),(720-383j),(805-97j),(819+166j),(697+485j),(436+740j),(34+886j),(-432+792j),(-648+633j),(-815+404j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301806.0012674,(-42-114j),(32+4j),(-168-47j),(57+55j),(-237+173j),(-246+140j),(-260+113j),(-259-11j),(-226-101j),(-161-157j),(-97-178j),(-43-166j),(2-160j),(22-140j),(42-126j),(59-131j),(57-111j),(64-113j),(99-132j),(128-140j),(155-138j),(182-147j),(233-126j),(280-84j),(330-20j),(355+54j),(373+133j),(350+226j),(294+289j),(191+374j),(56+408j),(-92+289j),(-39+18j),(296+16j),(371+254j),(292+405j),(189+507j),(51+564j),(-86+577j),(-213+553j),(-325+508j),(-416+425j),(-497+336j),(-561+220j),(-599+90j),(-598-45j),(-564-180j),(-491-296j),(-392-396j),(-279-492j),(-142-555j),(17-565j),(194-547j),(374-451j),(509-324j),(602-115j),(602+143j),(482+406j),(222+599j),(39+649j),(-158+640j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301806.100357,(-42-114j),(32+4j),(-168-47j),(57+55j),(-57+331j),(-177+269j),(-256+181j),(-280+57j),(-234-36j),(-193-93j),(-151-122j),(-124-142j),(-96-153j),(-71-151j),(-47-153j),(-41-128j),(-38-148j),(-42-148j),(-54-147j),(-53-175j),(-55-208j),(-21-244j),(5-273j),(47-311j),(71-327j),(127-344j),(189-352j),(265-326j),(345-265j),(382-195j),(407-82j),(302+85j),(-39+18j),(-30-306j),(138-431j),(285-419j),(411-371j),(476-307j),(543-224j),(585-130j),(602-61j),(608+48j),(599+142j),(566+236j),(524+317j),(467+398j),(387+465j),(290+521j),(181+549j),(70+571j),(-55+580j),(-175+558j),(-312+511j),(-444+408j),(-546+278j),(-616+89j),(-606-141j),(-535-381j),(-322-580j),(-112-645j),(111-642j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301806.2016733,(-42-114j),(32+4j),(-168-47j),(57+55j),(-379-85j),(-298-156j),(-219-198j),(-111-243j),(-27-248j),(45-222j),(96-183j),(126-122j),(134-93j),(133-63j),(129-48j),(138-42j),(123-26j),(134-30j),(176-34j),(197-31j),(228-15j),(243+10j),(261+48j),(275+97j),(296+177j),(290+244j),(266+305j),(205+380j),(122+405j),(12+436j),(-113+405j),(-200+232j),(-39+18j),(277+116j),(282+364j),(179+480j),(54+540j),(-65+580j),(-186+564j),(-303+526j),(-383+483j),(-459+394j),(-527+303j),(-577+194j),(-610+83j),(-612-43j),(-590-151j),(-526-271j),(-439-365j),(-353-452j),(-230-535j),(-97-575j),(69-586j),(253-543j),(404-459j),(544-298j),(626-62j),(606+221j),(448+485j),(277+622j),(71+705j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301806.301849,(-42-114j),(32+4j),(-168-47j),(57+55j),(-356-193j),(-171-356j),(39-362j),(194-267j),(256-159j),(251-64j),(243+10j),(208+54j),(190+70j),(182+108j),(153+134j),(122+114j),(122+127j),(118+137j),(118+133j),(141+173j),(139+242j),(104+283j),(90+318j),(59+390j),(7+413j),(-51+470j),(-131+477j),(-224+472j),(-320+459j),(-405+442j),(-507+427j),(-665+391j),(-39+18j),(-786+186j),(-744+92j),(-732-16j),(-711-129j),(-692-227j),(-658-337j),(-604-448j),(-523-545j),(-419-629j),(-315-681j),(-183-732j),(-48-741j),(92-736j),(244-695j),(392-610j),(507-496j),(588-359j),(674-218j),(715-33j),(703+165j),(611+371j),(480+558j),(262+692j),(-22+764j),(-350+698j),(-656+444j),(-801-11j),(-630-499j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301806.4002216,(-42-114j),(32+4j),(-168-47j),(57+55j),(-214+313j),(-275+189j),(-294+70j),(-266-56j),(-204-143j),(-130-180j),(-77-195j),(-53-180j),(-18-165j),(1-157j),(13-147j),(37-135j),(27-141j),(36-148j),(36-148j),(57-165j),(78-187j),(120-222j),(159-232j),(217-236j),(261-206j),(305-188j),(360-144j),(397-71j),(437+2j),(409+105j),(350+212j),(178+266j),(-39+18j),(182-251j),(402-202j),(493-85j),(559+40j),(549+150j),(525+262j),(491+345j),(429+428j),(355+505j),(275+561j),(175+597j),(63+605j),(-48+608j),(-157+576j),(-264+536j),(-349+464j),(-440+369j),(-516+272j),(-568+146j),(-595-5j),(-580-165j),(-510-340j),(-372-496j),(-171-605j),(87-637j),(367-547j),(532-399j),(648-204j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301806.50054,(-42-114j),(32+4j),(-168-47j),(57+55j),(141-400j),(342-211j),(373+14j),(295+175j),(196+235j),(97+259j),(7+237j),(-41+223j),(-103+175j),(-124+143j),(-118+120j),(-124+109j),(-141+97j),(-153+89j),(-178+107j),(-217+107j),(-258+88j),(-276+54j),(-321+22j),(-362-32j),(-411-106j),(-405-191j),(-417-294j),(-379-374j),(-328-451j),(-275-542j),(-198-648j),(-106-732j),(-39+18j),(139-771j),(248-713j),(342-641j),(439-576j),(541-502j),(627-410j),(691-280j),(737-158j),(746-14j),(732+126j),(696+270j),(631+411j),(524+533j),(391+627j),(231+682j),(59+701j),(-114+683j),(-295+636j),(-464+530j),(-610+370j),(-697+170j),(-732-71j),(-669-331j),(-482-586j),(-176-762j),(237-760j),(630-494j),(802+17j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301806.600272,(-42-114j),(32+4j),(-168-47j),(57+55j),(-277+205j),(-316+39j),(-283-107j),(-179-214j),(-41-237j),(49-211j),(108-165j),(129-134j),(146-91j),(149-57j),(150-23j),(133+7j),(146+19j),(146+33j),(140+51j),(158+75j),(163+118j),(164+189j),(143+244j),(90+312j),(28+334j),(-46+356j),(-146+358j),(-250+318j),(-356+243j),(-406+120j),(-409-38j),(-257-183j),(-39+18j),(-138+276j),(-381+239j),(-498+90j),(-551-92j),(-511-243j),(-444-385j),(-345-492j),(-215-569j),(-52-615j),(105-610j),(262-562j),(389-469j),(502-343j),(562-200j),(593-34j),(593-34j),(491+293j),(389+437j),(231+539j),(40+590j),(-172+569j),(-388+468j),(-556+270j),(-627-13j),(-565-312j),(-326-572j),(-57-647j),(228-610j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301806.703671,(-42-114j),(32+4j),(-168-47j),(57+55j),(-107+179j),(-193+173j),(-274+138j),(-275-7j),(-225-86j),(-165-148j),(-89-182j),(-25-182j),(17-173j),(57-148j),(77-121j),(69-124j),(93-99j),(92-102j),(124-129j),(157-101j),(197-101j),(237-68j),(252-10j),(284+36j),(326+139j),(302+223j),(273+295j),(213+372j),(73+410j),(-45+436j),(-188+356j),(-250+162j),(-39+18j),(203+217j),(116+442j),(-75+507j),(-248+486j),(-386+422j),(-502+315j),(-574+189j),(-620+60j),(-600-94j),(-566-238j),(-496-368j),(-385-483j),(-249-567j),(-89-603j),(70-597j),(218-528j),(359-455j),(483-323j),(563-155j),(592+49j),(548+262j),(435+437j),(228+579j),(-44+625j),(-365+544j),(-601+291j),(-665+81j),(-654-144j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301806.8000505,(-42-114j),(32+4j),(-168-47j),(57+55j),(-29-419j),(224-316j),(357-118j),(339+54j),(252+142j),(169+201j),(84+218j),(25+213j),(-50+205j),(-77+171j),(-96+146j),(-100+135j),(-118+114j),(-134+122j),(-160+138j),(-201+135j),(-240+124j),(-276+81j),(-319+38j),(-364-26j),(-417-101j),(-403-194j),(-418-294j),(-372-385j),(-293-472j),(-229-559j),(-138-657j),(-13-733j),(-39+18j),(257-743j),(375-652j),(469-555j),(553-456j),(644-358j),(712-233j),(742-72j),(749+66j),(704+230j),(639+358j),(551+500j),(433+614j),(268+689j),(98+729j),(-85+704j),(-268+650j),(-415+544j),(-566+406j),(-665+226j),(-710+3j),(-686-246j),(-558-463j),(-347-645j),(-47-748j),(321-709j),(659-442j),(794+30j),(609+535j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301806.9016345,(-42-114j),(32+4j),(-168-47j),(57+55j),(256+132j),(250+172j),(234+214j),(101+270j),(-27+237j),(-94+190j),(-141+138j),(-163+104j),(-169+58j),(-160+20j),(-153-6j),(-132-17j),(-143-37j),(-148-50j),(-149-47j),(-162-69j),(-178-108j),(-170-174j),(-157-228j),(-122-286j),(-90-323j),(-30-370j),(64-390j),(162-382j),(279-331j),(346-240j),(399-102j),(303+91j),(-39+18j),(13-303j),(233-396j),(395-317j),(520-195j),(569-68j),(592+71j),(571+201j),(519+329j),(420+450j),(308+537j),(182+592j),(39+612j),(-104+603j),(-239+551j),(-373+472j),(-460+350j),(-534+213j),(-586+51j),(-575-117j),(-524-297j),(-399-451j),(-217-569j),(25-614j),(285-560j),(528-384j),(659-72j),(655+116j),(589+301j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301807.002606,(-42-114j),(32+4j),(-168-47j),(57+55j),(-396+227j),(-402+65j),(-364-78j),(-278-197j),(-180-277j),(-72-292j),(5-278j),(38-227j),(67-196j),(88-172j),(90-157j),(124-146j),(106-140j),(119-146j),(156-143j),(175-153j),(215-169j),(259-197j),(305-184j),(377-159j),(416-85j),(473-28j),(504+56j),(503+163j),(502+259j),(397+363j),(275+452j),(51+405j),(-39+18j),(352-188j),(584+17j),(622+198j),(617+376j),(545+506j),(449+621j),(351+699j),(227+747j),(112+784j),(-21+805j),(-157+783j),(-297+732j),(-426+666j),(-528+559j),(-626+455j),(-672+319j),(-727+156j),(-752-13j),(-721-180j),(-674-364j),(-549-547j),(-368-699j),(-109-795j),(191-786j),(496-650j),(744-375j),(833-106j),(840+176j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301807.1056304,(-42-114j),(32+4j),(-168-47j),(57+55j),(184-142j),(263-92j),(317-23j),(261+119j),(162+175j),(73+200j),(3+194j),(-61+185j),(-98+155j),(-117+116j),(-128+91j),(-112+73j),(-136+48j),(-147+46j),(-155+53j),(-185+36j),(-218+3j),(-234-60j),(-243-119j),(-235-189j),(-235-256j),(-185-328j),(-109-385j),(-11-419j),(127-408j),(235-362j),(339-243j),(309-18j),(-39+18j),(-76-293j),(111-449j),(301-420j),(450-311j),(547-202j),(600-46j),(592+105j),(567+242j),(475+382j),(369+485j),(247+565j),(104+607j),(-58+611j),(-210+562j),(-346+479j),(-454+358j),(-524+209j),(-588+39j),(-565-141j),(-497-328j),(-357-480j),(-164-583j),(89-606j),(350-520j),(578-303j),(667+41j),(619+245j),(499+432j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301807.2050934,(-42-114j),(32+4j),(-168-47j),(57+55j),(221-99j),(275-64j),(319-11j),(259+120j),(157+173j),(76+198j),(8+192j),(-51+183j),(-88+156j),(-113+118j),(-124+90j),(-107+84j),(-133+58j),(-134+51j),(-154+65j),(-178+53j),(-221+27j),(-237-30j),(-257-78j),(-258-149j),(-271-221j),(-230-291j),(-169-370j),(-76-420j),(54-426j),(173-400j),(290-306j),(299-81j),(-39+18j),(-143-267j),(13-465j),(198-483j),(363-418j),(481-324j),(568-197j),(609-46j),(616+81j),(562+233j),(493+360j),(402+471j),(276+553j),(129+602j),(-19+602j),(-174+568j),(-318+490j),(-432+382j),(-545+239j),(-581+68j),(-582-123j),(-507-320j),(-369-482j),(-146-593j),(126-611j),(419-498j),(628-229j),(668-29j),(641+175j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301807.3039908,(-42-114j),(32+4j),(-168-47j),(57+55j),(-24-393j),(46-345j),(98-292j),(192-200j),(236-78j),(219+5j),(195+70j),(174+90j),(143+110j),(108+122j),(91+127j),(58+126j),(65+130j),(59+146j),(49+144j),(44+165j),(29+202j),(2+244j),(-42+283j),(-91+307j),(-142+291j),(-208+300j),(-278+262j),(-351+201j),(-409+118j),(-412+7j),(-388-116j),(-224-221j),(-39+18j),(-151+272j),(-372+253j),(-488+125j),(-557-19j),(-561-136j),(-525-264j),(-475-363j),(-397-456j),(-299-542j),(-187-597j),(-67-616j),(66-608j),(195-587j),(306-511j),(410-435j),(484-323j),(537-189j),(588-47j),(581+104j),(528+272j),(429+426j),(271+547j),(48+619j),(-198+586j),(-449+463j),(-627+211j),(-679+18j),(-679-182j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301807.4048774,(-42-114j),(32+4j),(-168-47j),(57+55j),(-111-560j),(42-485j),(148-397j),(275-267j),(301-112j),(292-14j),(258+69j),(244+102j),(198+133j),(159+156j),(137+158j),(107+145j),(106+173j),(102+178j),(118+173j),(122+213j),(122+213j),(82+325j),(39+364j),(-20+424j),(-63+439j),(-141+474j),(-235+474j),(-360+431j),(-466+349j),(-522+234j),(-555+65j),(-403-161j),(-39+18j),(-28+413j),(-303+539j),(-500+461j),(-671+337j),(-747+215j),(-804+54j),(-813-80j),(-796-237j),(-733-397j),(-657-524j),(-559-634j),(-436-705j),(-276-772j),(-123-800j),(60-805j),(222-744j),(376-671j),(530-578j),(669-428j),(767-230j),(804-3j),(778+247j),(661+504j),(421+723j),(93+869j),(-314+828j),(-573+705j),(-797+514j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301807.500351,(-42-114j),(32+4j),(-168-47j),(57+55j),(-358+174j),(-372-75j),(-248-264j),(-101-323j),(2-298j),(80-253j),(137-199j),(165-145j),(195-90j),(191-56j),(179-36j),(179-22j),(179-7j),(188-10j),(216-21j),(248-17j),(276+13j),(287+62j),(299+111j),(321+164j),(348+235j),(348+318j),(328+390j),(275+459j),(212+518j),(148+591j),(73+679j),(-31+732j),(-39+18j),(-239+747j),(-336+687j),(-407+609j),(-479+544j),(-564+480j),(-644+396j),(-707+297j),(-748+174j),(-750+43j),(-741-77j),(-717-206j),(-671-332j),(-595-454j),(-483-553j),(-348-628j),(-194-673j),(-38-690j),(129-685j),(307-639j),(481-547j),(626-371j),(718-176j),(744+81j),(672+365j),(461+636j),(99+790j),(-360+714j),(-716+373j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301807.6008246,(-42-114j),(32+4j),(-168-47j),(57+55j),(-162+364j),(-222+256j),(-253+159j),(-269+28j),(-235-83j),(-179-137j),(-123-165j),(-91-163j),(-58-160j),(-27-155j),(-18-152j),(4-141j),(-1-146j),(8-154j),(23-153j),(31-174j),(56-196j),(94-236j),(140-247j),(196-253j),(242-217j),(292-196j),(353-158j),(397-80j),(437-4j),(403+104j),(352+208j),(175+267j),(-39+18j),(194-243j),(410-180j),(497-53j),(550+87j),(535+199j),(496+319j),(444+412j),(369+478j),(275+555j),(173+599j),(69+622j),(-48+613j),(-172+585j),(-272+530j),(-388+468j),(-460+356j),(-522+247j),(-578+122j),(-588-24j),(-563-185j),(-503-333j),(-370-486j),(-182-595j),(49-625j),(309-567j),(538-369j),(640-182j),(692+30j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301807.7003758,(-42-114j),(32+4j),(-168-47j),(57+55j),(129-399j),(322-214j),(360+7j),(291+162j),(199+231j),(102+258j),(17+245j),(-53+216j),(-89+178j),(-107+147j),(-115+129j),(-122+113j),(-132+101j),(-144+104j),(-175+120j),(-216+123j),(-252+102j),(-276+75j),(-313+43j),(-364-5j),(-416-80j),(-434-143j),(-437-254j),(-413-339j),(-371-426j),(-317-523j),(-252-618j),(-184-696j),(-39+18j),(47-766j),(174-734j),(278-679j),(375-626j),(474-568j),(575-491j),(662-368j),(710-260j),(737-124j),(744+17j),(729+164j),(681+317j),(592+452j),(470+557j),(328+636j),(161+682j),(-12+694j),(-191+667j),(-370+600j),(-534+471j),(-669+284j),(-728+64j),(-717-211j),(-580-490j),(-304-715j),(104-781j),(535-599j),(801-160j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301807.8047695,(-42-114j),(32+4j),(-168-47j),(57+55j),(-171+325j),(-202+254j),(-218+192j),(-254+72j),(-249-40j),(-198-108j),(-150-151j),(-107-150j),(-66-148j),(-44-148j),(-26-141j),(7-143j),-138j,(17-146j),(43-157j),(56-168j),(78-185j),(114-224j),(160-231j),(215-224j),(282-173j),(332-137j),(382-83j),(408+7j),(419+90j),(357+203j),(274+296j),(97+303j),(-39+18j),(257-171j),(441-35j),(484+128j),(477+275j),(417+398j),(330+486j),(234+548j),(121+597j),(5+617j),(-123+609j),(-243+574j),(-356+493j),(-450+411j),(-522+310j),(-567+180j),(-585+48j),(-562-98j),(-543-237j),(-459-373j),(-336-493j),(-171-574j),(37-617j),(255-565j),(458-427j),(614-191j),(648+123j),(599+319j),(498+496j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301807.9000268,(-42-114j),(32+4j),(-168-47j),(57+55j),(295-295j),(388-54j),(349+150j),(208+271j),(55+283j),(-57+253j),(-113+202j),(-159+156j),(-186+122j),(-190+77j),(-180+45j),(-165+27j),(-176+3j),(-181-7j),(-186-24j),(-213-38j),(-233-80j),(-255-160j),(-249-224j),(-230-301j),(-201-362j),(-139-434j),(-65-490j),(32-514j),(156-535j),(256-537j),(379-535j),(563-507j),(-39+18j),(740-289j),(719-173j),(716-39j),(714+106j),(689+232j),(635+376j),(551+508j),(437+606j),(293+687j),(153+736j),(-13+747j),(-179+726j),(-341+649j),(-485+545j),(-599+394j),(-667+224j),(-697+31j),(-690-162j),(-611-372j),(-470-551j),(-235-689j),(5-727j),(283-683j),(555-513j),(764-207j),(761+228j),(483+630j),(-26+805j),(104-74j),(173+92j),(218-109j)
dca632fc35d0,1655301808.0033224,(-42-114j),(32+4j),(-168-47j),(57+55j),(-400+93j),(-367-163j),(-221-313j),(-47-330j),(88-281j),(165-207j),(202-134j),(207-90j),(214-49j),(199-6j),(182+25j),(164+35j),(170+55j),(175+69j),(182+69j),(205+98j),(219+142j),(214+205j),(197+271j),(181+332j),(181+332j),(94+441j),(31+494j),(-70+522j),(-177+533j),(-263+539j),(-380+542j),(-548+520j),(-39+18j),(-737+340j),(-702+233j),(-726+112j),(-727-17j),(-725-131j),(-698-258j),(-645-395j),(-567-493j),(-458-596j),(-341-674j),(-201-728j),(-48-746j),(111-730j),(270-680j),(424-582j),(546-452j),(625-306j),(694-138j),(711+61j),(665+268j),(548+470j),(367+632j),(117+728j),(-188+740j),(-506+590j),(-750+254j),(-764-232j),(-472-669j),(104-74j),(173+92j),(218-109j)
