mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681818,(220-68j),(195-199j),(121+78j),(136-234j),(415+363j),(-310+465j),(-517-218j),(72-558j),(561-110j),(308+485j),(-323+484j),(-578-90j),(-176-568j),(435-423j),(586+182j),(131+612j),(-487+429j),(-643-211j),(-151-683j),(520-499j),(713+202j),(204+730j),(-507+565j),(-762-118j),(-317-704j),(409-649j),(769-8j),(436+633j),(-277+709j),(-747+180j),(-607-545j),(127-857j),(77-75j),(713+393j),(77+723j),(-502+421j),(-590-164j),(-174-556j),(346-424j),(532+18j),(241+446j),(-234+407j),(-446+32j),(-254-329j),(147-341j),(340-71j),(223+248j),(-139+289j),(-286+42j),(-160-225j),(111-246j),(245-47j),(102+195j),(-145+166j),(-230-52j),(-10-196j),(186-70j),(136+176j),(-137+165j),(-179-101j),(61-185j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681818,(220-68j),(195-199j),(121+78j),(136-234j),(-392+570j),(-647-277j),(178-692j),(689+126j),(-92+681j),(-636-53j),(-75-601j),(626-240j),(454+532j),(-472+635j),(-737-324j),(140-797j),(792-68j),(288+761j),(-667+517j),(-717-519j),(281-849j),(913+23j),(247+876j),(-757+512j),(-734-558j),(282-862j),(897+11j),(248+856j),(-734+450j),(-597-556j),(314-620j),(455+246j),(77-75j),(324+310j),(-468+370j),(-566-376j),(217-668j),(692+46j),(140+647j),(-532+304j),(-461-380j),(193-525j),(529+17j),(120+484j),(-397+233j),(-317-297j),(171-361j),(369+57j),(42+347j),(-304+120j),(-187-245j),(193-235j),(247+127j),(-84+258j),(-248-45j),(16-251j),(253+12j),(11+250j),(-250+45j),(-106-217j),(157-187j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681818,(220-68j),(195-199j),(121+78j),(136-234j),(571+449j),(134+717j),(-316+631j),(-640+356j),(-752+15j),(-720-257j),(-453-708j),(-278-679j),(281-799j),(223-698j),(465-641j),(666-457j),(774-207j),(882+42j),(849+271j),(746+546j),(615+742j),(394+876j),(149+976j),(-120+1000j),(-326+951j),(-550+812j),(-758+695j),(-901+474j),(-948+261j),(-990+54j),(-1039-195j),(-1025-425j),(77-75j),(-700-773j),(-443-805j),(-211-816j),(-20-771j),(141-762j),(296-665j),(408-534j),(502-397j),(563-260j),(561-108j),(520+39j),(461+199j),(369+270j),(231+336j),(139+379j),(139+379j),(-122+304j),(-220+271j),(-277+175j),(-303+43j),(-269-55j),(-188-187j),(-86-219j),(26-263j),(131-204j),(268-99j),(249+105j),(110+231j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681818,(220-68j),(195-199j),(121+78j),(136-234j),(-207+545j),(-389+450j),(-533+303j),(-623+16j),(-559-250j),(-432-434j),(-253-551j),(-17-660j),(132-620j),(313-569j),(463-484j),(584-358j),(675-200j),(731-41j),(726+121j),(711+282j),(628+454j),(518+608j),(381+720j),(217+783j),(67+796j),(-91+793j),(-259+756j),(-429+666j),(-564+524j),(-625+341j),(-635+111j),(-433-167j),(77-75j),(-46+408j),(-321+474j),(-487+368j),(-575+210j),(-587+79j),(-574-65j),(-527-164j),(-466-271j),(-358-360j),(-259-405j),(-164-415j),(-82-405j),(7-396j),(96-349j),(187-279j),(225-196j),(247-133j),(277-48j),(260+31j),(234+109j),(166+171j),(101+195j),(28+219j),(-79+215j),(-178+143j),(-195+45j),(-168-40j),(-91-100j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681819,(220-68j),(195-199j),(121+78j),(136-234j),(126-750j),(532-548j),(735-208j),(778+139j),(675+412j),(497+614j),(296+736j),(76+778j),(-129+795j),(-311+759j),(-481+680j),(-617+583j),(-756+460j),(-869+312j),(-942+157j),(-996-16j),(-1002-180j),(-973-344j),(-908-491j),(-835-621j),(-750-744j),(-632-828j),(-543-919j),(-420-985j),(-288-1015j),(-167-1044j),(-62-1104j),(83-1178j),(77-75j),(312-1051j),(390-916j),(437-776j),(497-667j),(556-589j),(594-498j),(612-366j),(634-289j),(611-177j),(586-77j),(574+22j),(532+106j),(473+179j),(400+233j),(319+292j),(243+327j),(154+340j),(51+348j),(-16+312j),(-101+290j),(-196+243j),(-247+166j),(-286+72j),(-287-42j),(-221-142j),(-137-237j),(13-285j),(173-223j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681819,(220-68j),(195-199j),(121+78j),(136-234j),(783-69j),(391+658j),(-417+662j),(-813+8j),(-496-655j),(184-799j),(726-385j),(840+296j),(344+779j),(-316+811j),(-805+374j),(-860-282j),(-467-807j),(201-946j),(803-591j),(1022+93j),(722+762j),(48+1066j),(-652+859j),(-1060+249j),(-991-479j),(-440-981j),(280-1073j),(882-653j),(1102+36j),(852+700j),(253+1102j),(-519+1115j),(77-75j),(-1160-228j),(-679-754j),(-76-932j),(483-729j),(785-262j),(730+274j),(385+658j),(-114+705j),(-515+449j),(-639+21j),(-469-366j),(-118-535j),(249-443j),(436-152j),(389+179j),(150+375j),(-155+354j),(-347+137j),(-324-149j),(-115-317j),(143-269j),(291-75j),(232+182j),(-15+299j),(-256+146j),(-243-144j),(21-273j),(270-112j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681819,(220-68j),(195-199j),(121+78j),(136-234j),(657-264j),(700+164j),(528+488j),(267+648j),(44+757j),(-187+722j),(-437+625j),(-478+533j),(-665+349j),(-765+235j),(-769+36j),(-813-75j),(-804-227j),(-757-386j),(-688-523j),(-620-652j),(-529-770j),(-441-855j),(-311-917j),(-184-973j),(-90-1010j),(50-1004j),(156-985j),(256-970j),(378-906j),(471-871j),(586-872j),(708-855j),(77-75j),(805-675j),(771-547j),(727-428j),(728-306j),(707-233j),(701-159j),(675-61j),(632+18j),(611+104j),(549+178j),(497+236j),(434+270j),(341+313j),(261+348j),(184+351j),(105+346j),(39+344j),(-60+324j),(-98+277j),(-182+253j),(-220+179j),(-243+101j),(-249+33j),(-230-80j),(-154-207j),(-76-249j),(51-243j),(187-166j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681819,(220-68j),(195-199j),(121+78j),(136-234j),(756+12j),(487+617j),(-97+755j),(-593+488j),(-773+10j),(-637-448j),(-282-684j),(141-752j),(523-597j),(753-256j),(830+153j),(654+540j),(332+788j),(-85+909j),(-508+784j),(-817+512j),(-988+90j),(-946-322j),(-718-705j),(-333-950j),(82-1021j),(495-919j),(828-642j),(1015-268j),(1042+155j),(887+543j),(634+906j),(255+1097j),(77-75j),(-585+907j),(-802+552j),(-869+190j),(-817-173j),(-657-447j),(-403-650j),(-94-714j),(206-668j),(431-470j),(553-229j),(565+33j),(474+241j),(309+392j),(107+481j),(-131+391j),(-260+255j),(-356+76j),(-311-130j),(-199-231j),(-53-345j),(107-264j),(224-169j),(282-13j),(209+170j),(-5+248j),(-170+179j),(-291-2j),(-215-218j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681819,(220-68j),(195-199j),(121+78j),(136-234j),(-110-539j),(202-524j),(427-364j),(562-138j),(575+81j),(517+263j),(418+406j),(304+500j),(179+571j),(41+603j),(-95+604j),(-211+592j),(-337+557j),(-455+507j),(-569+440j),(-654+337j),(-719+229j),(-752+120j),(-766+12j),(-769-95j),(-760-198j),(-726-296j),(-686-384j),(-636-453j),(-581-520j),(-522-588j),(-458-657j),(-426-739j),(77-75j),(-248-771j),(-130-707j),(-46-662j),(28-630j),(93-593j),(155-554j),(193-481j),(248-445j),(276-381j),(303-315j),(327-250j),(352-181j),(355-108j),(339-43j),(308+13j),(273+61j),(234+108j),(191+145j),(145+179j),(85+203j),(21+215j),(-48+209j),(-116+181j),(-169+126j),(-195+37j),(-180-69j),(-122-157j),(-36-184j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681820,(220-68j),(195-199j),(121+78j),(136-234j),(-191-530j),(329-459j),(566-29j),(412+403j),(24+572j),(-365+445j),(-562+115j),(-485-226j),(-290-528j),(66-611j),(403-465j),(608-173j),(621+192j),(427+522j),(101+697j),(-288+665j),(-613+431j),(-760+46j),(-676-336j),(-419-643j),(-57-773j),(326-700j),(624-470j),(774-107j),(725+280j),(504+586j),(173+786j),(-241+828j),(77-75j),(-772+249j),(-707-117j),(-522-401j),(-243-561j),(39-577j),(293-466j),(471-246j),(507+7j),(396+260j),(196+399j),(-28+422j),(-201+333j),(-337+168j),(-337-37j),(-232-207j),(-68-271j),(78-253j),(192-149j),(232+3j),(176+147j),(58+209j),(-67+201j),(-176+102j),(-196-50j),(-73-190j),(89-175j),(202-42j),(155+130j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681820,(220-68j),(195-199j),(121+78j),(136-234j),(-107-551j),(495-262j),(405+397j),(-235+528j),(-586+5j),(-274-521j),(320-492j),(575+47j),(294+513j),(-280+534j),(-613+70j),(-425-474j),(138-645j),(630-269j),(602+364j),(66+715j),(-543+495j),(-739-129j),(-361-669j),(302-709j),(747-208j),(646+437j),(49+772j),(-560+531j),(-767-85j),(-435-642j),(216-759j),(776-362j),(77-75j),(228+814j),(-395+575j),(-653+61j),(-442-439j),(55-584j),(458-311j),(509+143j),(196+458j),(-219+420j),(-442+85j),(-315-281j),(33-387j),(300-190j),(310+118j),(80+302j),(-190+227j),(-276-22j),(-131-224j),(109-222j),(233-16j),(115+191j),(-116+181j),(-208-21j),(-78-191j),(136-145j),(169+87j),(-61+186j),(-228-2j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681820,(220-68j),(195-199j),(121+78j),(136-234j),(577+375j),(387+568j),(138+679j),(-196+665j),(-456+517j),(-637+298j),(-715+40j),(-681-194j),(-589-414j),(-451-581j),(-271-702j),(-68-771j),(174-763j),(379-729j),(556-658j),(722-511j),(825-349j),(903-133j),(901+121j),(865+347j),(796+521j),(643+671j),(479+785j),(272+893j),(-10+856j),(-253+774j),(-450+593j),(-480+195j),(77-75j),(252+376j),(41+653j),(-163+642j),(-357+575j),(-522+476j),(-592+316j),(-624+147j),(-619+7j),(-538-122j),(-468-241j),(-381-347j),(-313-403j),(-195-435j),(-60-429j),(67-377j),(136-297j),(224-230j),(252-143j),(255-72j),(258+47j),(221+136j),(180+224j),(72+263j),(-41+256j),(-153+173j),(-223+46j),(-241-87j),(-201-221j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681820,(220-68j),(195-199j),(121+78j),(136-234j),(552-582j),(776-188j),(751+256j),(541+590j),(252+782j),(-60+820j),(-324+748j),(-569+623j),(-712+472j),(-831+268j),(-893+46j),(-898-191j),(-852-405j),(-768-612j),(-636-783j),(-479-912j),(-303-1025j),(-87-1078j),(100-1077j),(298-1062j),(491-990j),(653-925j),(780-785j),(890-649j),(982-511j),(1034-370j),(1111-211j),(1243-51j),(77-75j),(1129+297j),(936+419j),(785+501j),(667+579j),(531+615j),(413+663j),(294+688j),(155+704j),(28+678j),(-72+644j),(-179+578j),(-265+481j),(-334+369j),(-374+285j),(-415+169j),(-401+57j),(-371-33j),(-343-118j),(-283-216j),(-202-268j),(-73-305j),(22-290j),(122-253j),(203-182j),(264-70j),(257+67j),(182+232j),(-7+304j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681820,(220-68j),(195-199j),(121+78j),(136-234j),(-440-489j),(-272-625j),(-61-703j),(252-666j),(507-497j),(654-279j),(722-37j),(699+177j),(617+377j),(504+549j),(362+674j),(166+768j),(-29+792j),(-225+801j),(-429+771j),(-601+669j),(-744+553j),(-843+393j),(-903+209j),(-916+12j),(-935-190j),(-879-350j),(-779-527j),(-639-670j),(-435-744j),(-202-806j),(58-757j),(266-449j),(77-75j),(-444-113j),(-463-471j),(-310-630j),(-124-681j),(37-701j),(196-655j),(304-572j),(390-483j),(415-364j),(460-251j),(491-136j),(497-6j),(449+100j),(387+172j),(310+223j),(230+252j),(134+293j),(55+292j),(-29+279j),(-108+248j),(-177+195j),(-248+117j),(-264-5j),(-238-106j),(-152-186j),(-49-220j),(22-176j),(62-106j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681820,(220-68j),(195-199j),(121+78j),(136-234j),(-820-13j),(-666-402j),(-343-694j),(57-798j),(424-713j),(684-498j),(811-228j),(860+57j),(786+294j),(675+513j),(519+697j),(328+842j),(106+931j),(-131+965j),(-372+935j),(-596+846j),(-789+703j),(-937+520j),(-1041+314j),(-1097+95j),(-1105-125j),(-1082-320j),(-989-537j),(-879-706j),(-748-849j),(-599-963j),(-430-1053j),(-271-1155j),(77-75j),(145-1119j),(309-968j),(443-848j),(554-718j),(634-571j),(686-419j),(700-278j),(703-118j),(673+20j),(618+144j),(544+254j),(447+346j),(330+413j),(202+443j),(76+436j),(-33+400j),(-125+345j),(-200+273j),(-258+186j),(-296+87j),(-295-26j),(-283-136j),(-212-235j),(-94-292j),(49-277j),(181-186j),(273-35j),(312+153j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681820,(220-68j),(195-199j),(121+78j),(136-234j),(-524-598j),(-78-810j),(357-708j),(637-456j),(805-193j),(801+119j),(754+371j),(618+573j),(404+739j),(212+803j),(-3+865j),(-203+894j),(-412+824j),(-597+746j),(-775+629j),(-898+460j),(-1017+295j),(-1061+82j),(-1057-83j),(-1037-282j),(-1006-480j),(-916-611j),(-836-787j),(-703-867j),(-548-953j),(-440-1029j),(-295-1126j),(-138-1186j),(77-75j),(186-1110j),(331-1004j),(412-852j),(475-711j),(475-711j),(628-513j),(648-382j),(691-253j),(622-120j),(614-18j),(566+73j),(533+187j),(458+266j),(347+345j),(245+341j),(145+355j),(48+369j),(-53+321j),(-116+287j),(-199+225j),(-269+149j),(-292+60j),(-285-50j),(-232-140j),(-116-236j),(34-264j),(158-230j),(271-103j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681820,(220-68j),(195-199j),(121+78j),(136-234j),(-615-259j),(-450-540j),(-125-698j),(289-643j),(576-349j),(677+30j),(564+383j),(361+618j),(29+730j),(-307+695j),(-580+506j),(-743+210j),(-787-123j),(-697-437j),(-495-700j),(-202-874j),(187-893j),(514-759j),(764-529j),(909-188j),(896+118j),(810+438j),(577+716j),(248+851j),(-123+873j),(-414+697j),(-590+387j),(-517-104j),(77-75j),(-129+429j),(-514+331j),(-672+67j),(-661-218j),(-485-455j),(-276-612j),(-33-632j),(227-564j),(403-419j),(510-196j),(498-24j),(440+141j),(339+280j),(184+373j),(8+391j),(-125+309j),(-218+222j),(-273+83j),(-275-54j),(-224-161j),(-108-275j),(45-245j),(172-161j),(248-35j),(216+145j),(112+228j),(6+243j),(-60+210j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681820,(220-68j),(195-199j),(121+78j),(136-234j),(693+77j),(604+301j),(456+485j),(163+650j),(-137+646j),(-403+546j),(-585+358j),(-684+122j),(-683-93j),(-630-298j),(-523-492j),(-357-641j),(-170-731j),(39-786j),(254-790j),(457-712j),(644-600j),(766-418j),(855-213j),(866+5j),(879+210j),(789+409j),(680+582j),(495+709j),(264+759j),(9+797j),(-250+673j),(-375+319j),(77-75j),(340+268j),(208+588j),(-23+664j),(-209+613j),(-377+540j),(-498+411j),(-551+267j),(-577+128j),(-532-11j),(-480-126j),(-416-237j),(-341-343j),(-218-375j),(-108-392j),(6-349j),(91-300j),(177-250j),(228-166j),(258-94j),(253-4j),(231+93j),(185+177j),(85+236j),(-36+252j),(-137+173j),(-197+73j),(-234-48j),(-220-185j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681821,(220-68j),(195-199j),(121+78j),(136-234j),(-497-465j),(112-679j),(617-277j),(521+404j),(-94+635j),(-611+233j),(-523-415j),(-9-717j),(566-422j),(702+171j),(337+679j),(-333+684j),(-756+167j),(-625-498j),(-34-784j),(581-564j),(835+53j),(519+660j),(-196+849j),(-776+426j),(-812-283j),(-374-779j),(290-772j),(769-275j),(690+437j),(65+749j),(-506+486j),(-461-185j),(77-75j),(-438+60j),(-323-508j),(197-600j),(646-216j),(560+358j),(70+596j),(-367+469j),(-566+13j),(-402-391j),(35-545j),(385-331j),(442+61j),(184+348j),(-134+354j),(-330+102j),(-302-179j),(-80-316j),(181-231j),(289-7j),(137+211j),(-108+229j),(-227+21j),(-116-190j),(88-202j),(216-12j),(127+194j),(-110+231j),(-301+48j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681821,(220-68j),(195-199j),(121+78j),(136-234j),(-99+765j),(-594+527j),(-794+51j),(-728-396j),(-399-657j),(-53-817j),(184-723j),(511-662j),(683-480j),(893-94j),(796+126j),(812+398j),(645+644j),(440+823j),(175+969j),(-107+1021j),(-392+955j),(-700+814j),(-869+623j),(-1002+355j),(-1087+114j),(-1070-158j),(-1003-436j),(-892-650j),(-676-837j),(-512-985j),(-293-1116j),(-8-1149j),(77-75j),(501-1006j),(650-805j),(726-579j),(775-352j),(816-182j),(783+42j),(701+214j),(618+366j),(430+444j),(307+509j),(132+536j),(-6+563j),(-150+499j),(-264+398j),(-339+253j),(-360+109j),(-363-2j),(-312-115j),(-219-216j),(-133-251j),(-21-298j),(118-269j),(230-189j),(278-64j),(245+65j),(127+220j),(-2+271j),(-201+201j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681821,(220-68j),(195-199j),(121+78j),(136-234j),(-486-276j),(-177-535j),(195-531j),(471-327j),(570-51j),(536+231j),(390+429j),(178+557j),(-57+591j),(-271+537j),(-453+411j),(-581+238j),(-640+17j),(-645-202j),(-577-411j),(-434-594j),(-235-723j),(-2-749j),(216-729j),(413-631j),(598-500j),(709-321j),(785-110j),(774+97j),(717+286j),(628+466j),(511+629j),(352+766j),(77-75j),(-77+794j),(-259+677j),(-390+541j),(-472+397j),(-547+257j),(-564+88j),(-524-62j),(-469-196j),(-365-287j),(-250-346j),(-130-388j),(1-398j),(126-353j),(211-272j),(249-164j),(269-75j),(260+32j),(210+111j),(135+170j),(59+201j),(-33+215j),(-130+171j),(-197+86j),(-210-23j),(-141-124j),(-50-173j),(89-174j),(212-74j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681821,(220-68j),(195-199j),(121+78j),(136-234j),(610-491j),(787-54j),(683+391j),(399+706j),(54+807j),(-276+780j),(-518+622j),(-598+422j),(-817+199j),(-863-65j),(-825-298j),(-709-524j),(-598-693j),(-424-858j),(-215-980j),(35-1029j),(264-1025j),(488-929j),(680-820j),(847-682j),(994-487j),(1062-292j),(1103-58j),(1077+135j),(1037+311j),(984+477j),(910+665j),(846+847j),(77-75j),(466+1041j),(232+969j),(46+924j),(-96+861j),(-247+802j),(-381+691j),(-462+595j),(-540+440j),(-564+315j),(-566+191j),(-571+69j),(-543-83j),(-462-205j),(-368-282j),(-273-319j),(-175-354j),(-68-357j),(18-339j),(109-308j),(193-237j),(272-118j),(290-33j),(286+100j),(198+207j),(99+266j),(-55+264j),(-231+179j),(-324+10j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681821,(220-68j),(195-199j),(121+78j),(136-234j),(648+392j),(327+681j),(-80+747j),(-439+634j),(-677+396j),(-787+102j),(-765-177j),(-707-370j),(-541-582j),(-384-714j),(-182-798j),(13-830j),(240-821j),(450-781j),(666-707j),(827-574j),(953-399j),(1008-193j),(1023+23j),(999+207j),(972+385j),(904+552j),(812+703j),(669+812j),(529+904j),(380+979j),(227+1067j),(66+1147j),(77-75j),(-270+1040j),(-393+902j),(-489+750j),(-555+620j),(-613+505j),(-670+391j),(-643+232j),(-679+115j),(-624-18j),(-567-120j),(-502-225j),(-429-312j),(-328-372j),(-223-394j),(-107-385j),(-15-368j),(83-345j),(167-286j),(215-209j),(261-134j),(295-22j),(281+57j),(247+169j),(138+247j),(6+270j),(-136+233j),(-267+119j),(-311-68j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681821,(220-68j),(195-199j),(121+78j),(136-234j),(746-258j),(755+299j),(434+681j),(-51+806j),(-441+671j),(-723+399j),(-823+60j),(-655-210j),(-642-558j),(-399-760j),(-119-886j),(206-885j),(497-775j),(758-604j),(923-349j),(1010-38j),(1017+276j),(917+577j),(709+794j),(477+977j),(156+1077j),(-129+1090j),(-410+1002j),(-647+872j),(-849+696j),(-999+433j),(-1121+187j),(-1223-77j),(77-75j),(-989-612j),(-679-740j),(-418-811j),(-208-847j),(23-828j),(220-750j),(396-628j),(511-459j),(598-307j),(618-126j),(604+46j),(487+207j),(357+321j),(241+368j),(114+418j),(-44+390j),(-168+309j),(-270+253j),(-334+121j),(-316-27j),(-266-147j),(-154-232j),(-24-255j),(97-265j),(216-167j),(301-9j),(175+188j),(30+266j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681821,(220-68j),(195-199j),(121+78j),(136-234j),(293-579j),(617-214j),(610+311j),(122+668j),(-460+478j),(-653-4j),(-435-483j),(185-763j),(552-381j),(690+33j),(539+549j),(41+738j),(-451+588j),(-791+173j),(-734-418j),(-293-769j),(262-818j),(768-456j),(885+132j),(601+646j),(59+840j),(-486+727j),(-824+227j),(-770-358j),(-366-762j),(239-729j),(594-323j),(440+243j),(77-75j),(413-173j),(482+347j),(123+628j),(-384+550j),(-616+175j),(-546-247j),(-255-532j),(118-509j),(426-341j),(531+17j),(360+307j),(58+421j),(-208+331j),(-344+117j),(-332-122j),(-162-296j),(88-291j),(273-155j),(288+70j),(151+227j),(-58+255j),(-208+114j),(-199-100j),(-42-222j),(175-175j),(251+32j),(169+168j),(29+203j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681821,(220-68j),(195-199j),(121+78j),(136-234j),(555-565j),(780-148j),(756+287j),(530+614j),(234+769j),(-59+818j),(-325+749j),(-550+634j),(-704+481j),(-821+272j),(-887+71j),(-882-140j),(-851-356j),(-782-554j),(-678-716j),(-535-872j),(-369-985j),(-166-1057j),(29-1091j),(209-1081j),(406-1021j),(571-948j),(691-853j),(802-724j),(925-601j),(986-470j),(1079-327j),(1242-201j),(77-75j),(1179+147j),(971+237j),(857+351j),(750+455j),(639+526j),(509+587j),(391+630j),(264+643j),(141+659j),(45+638j),(-56+582j),(-151+510j),(-218+442j),(-277+358j),(-358+264j),(-380+160j),(-369+44j),(-371-41j),(-319-127j),(-263-223j),(-173-266j),(-60-267j),(39-249j),(127-225j),(258-142j),(317-10j),(226+136j),(73+238j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681821,(220-68j),(195-199j),(121+78j),(136-234j),(591+467j),(174+786j),(-402+629j),(-696+398j),(-863+1j),(-689-463j),(-183-650j),(-163-829j),(427-633j),(490-700j),(787-375j),(850-206j),(892+75j),(835+431j),(696+691j),(433+918j),(174+1048j),(-166+1075j),(-508+963j),(-738+727j),(-992+557j),(-1072+267j),(-1142-30j),(-1096-306j),(-926-595j),(-720-800j),(-536-1044j),(-272-1156j),(77-75j),(333-1086j),(558-863j),(702-622j),(756-427j),(830-218j),(800+54j),(703+234j),(614+418j),(429+485j),(247+557j),(47+566j),(-125+567j),(-291+460j),(-388+341j),(-393+129j),(-373+1j),(-344-106j),(-250-225j),(-135-303j),(-9-291j),(123-268j),(211-201j),(301-76j),(276+62j),(160+195j),(32+233j),(-215+243j),(-291+66j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681821,(220-68j),(195-199j),(121+78j),(136-234j),(371-658j),(716-273j),(750+180j),(552+523j),(276+749j),(-49+792j),(-337+699j),(-581+537j),(-734+372j),(-812+120j),(-843-113j),(-771-361j),(-672-570j),(-511-769j),(-317-902j),(-78-982j),(155-995j),(366-954j),(575-854j),(763-714j),(909-520j),(995-346j),(1053-128j),(1056+83j),(1014+275j),(947+469j),(879+670j),(792+856j),(77-75j),(399+1021j),(180+981j),(-6+888j),(-155+822j),(-309+739j),(-432+637j),(-497+501j),(-578+369j),(-595+232j),(-589+92j),(-566-44j),(-500-174j),(-415-272j),(-296-338j),(-194-368j),(-82-374j),(32-351j),(125-302j),(201-252j),(257-159j),(295-37j),(275+77j),(209+179j),(116+249j),(-16+265j),(-151+210j),(-258+74j),(-251-117j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681822,(220-68j),(195-199j),(121+78j),(136-234j),(92-752j),(600-508j),(796-36j),(730+391j),(426+641j),(76+827j),(-61+727j),(-495+643j),(-703+221j),(-845+173j),(-916-120j),(-786-345j),(-635-663j),(-422-844j),(-216-988j),(86-1043j),(369-983j),(645-845j),(817-656j),(974-407j),(1074-183j),(1077+94j),(1038+340j),(954+588j),(777+735j),(574+936j),(360+1078j),(134+1166j),(77-75j),(-358+1050j),(-549+878j),(-639+645j),(-724+446j),(-777+269j),(-797+58j),(-724-110j),(-637-261j),(-514-388j),(-376-479j),(-201-536j),(-54-549j),(88-510j),(216-432j),(283-297j),(343-178j),(376-72j),(317+68j),(273+157j),(184+254j),(71+292j),(-42+306j),(-160+239j),(-258+139j),(-259-22j),(-209-179j),(-64-295j),(153-224j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681822,(220-68j),(195-199j),(121+78j),(136-234j),(-668-210j),(-522-481j),(-248-661j),(122-692j),(464-510j),(673-202j),(708+103j),(618+381j),(400+605j),(146+727j),(-114+750j),(-377+672j),(-623+503j),(-789+257j),(-840-53j),(-817-352j),(-703-612j),(-455-800j),(-188-898j),(115-939j),(419-829j),(623-662j),(823-418j),(908-114j),(856+167j),(641+484j),(383+632j),(-24+510j),(77-75j),(453+9j),(475+408j),(302+599j),(60+685j),(-196+624j),(-392+526j),(-501+382j),(-540+145j),(-569-9j),(-509-152j),(-396-288j),(-233-367j),(-112-408j),(41-409j),(155-315j),(255-243j),(272-91j),(274+3j),(271+114j),(192+200j),(80+244j),(-53+246j),(-194+194j),(-241+51j),(-226-59j),(-159-174j),(-22-198j),(94-151j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681822,(220-68j),(195-199j),(121+78j),(136-234j),(197-742j),(632-466j),(796+49j),(600+537j),(210+783j),(-220+783j),(-570+589j),(-773+275j),(-845-90j),(-740-440j),(-507-712j),(-205-864j),(145-906j),(490-821j),(793-607j),(992-293j),(1047+75j),(974+420j),(791+719j),(508+958j),(158+1091j),(-209+1086j),(-554+964j),(-809+744j),(-993+483j),(-1105+166j),(-1112-187j),(-1109-506j),(77-75j),(-584-994j),(-195-984j),(93-931j),(343-808j),(553-624j),(691-396j),(736-153j),(705+77j),(614+258j),(475+406j),(282+511j),(57+535j),(-137+477j),(-273+371j),(-365+241j),(-402+83j),(-369-79j),(-289-201j),(-172-287j),(-26-319j),(142-269j),(259-168j),(309-6j),(270+147j),(145+244j),(-54+259j),(-232+130j),(-269-53j),(-84+53j),(-60-35j),(-3+122j),0
