mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1654681794.0002177,(220-68j),(195-199j),(121+78j),(136-234j),(628+461j),(206+762j),(-279+755j),(-638+515j),(-799+165j),(-784-178j),(-654-461j),(-456-685j),(-230-812j),(33-856j),(303-823j),(548-702j),(750-528j),(901-307j),(982-62j),(1001+192j),(946+451j),(825+694j),(634+884j),(415+1009j),(178+1074j),(-53+1091j),(-278+1043j),(-494+964j),(-695+840j),(-856+684j),(-998+511j),(-1194+345j),(77-75j),(-1153-145j),(-948-309j),(-802-459j),(-651-572j),(-483-651j),(-327-696j),(-156-717j),(-1-699j),(151-655j),(279-566j),(378-446j),(430-313j),(458-171j),(449-43j),(427+77j),(362+183j),(280+262j),(169+324j),(49+349j),(-70+328j),(-176+245j),(-245+160j),(-273+30j),(-263-109j),(-173-238j),(-14-281j),(150-223j),(243-65j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681794.100139,(220-68j),(195-199j),(121+78j),(136-234j),(534-243j),(588+148j),(411+499j),(-1+634j),(-466+503j),(-742+128j),(-675-246j),(-378-632j),(-40-789j),(310-595j),(655-342j),(737+20j),(615+412j),(364+698j),(-25+840j),(-389+738j),(-716+485j),(-860+100j),(-793-310j),(-592-653j),(-220-862j),(197-865j),(564-698j),(811-327j),(809+111j),(596+496j),(236+647j),(-195+456j),(77-75j),(335+261j),(10+603j),(-313+565j),(-576+334j),(-667+11j),(-566-315j),(-331-500j),(-94-568j),(163-502j),(344-341j),(458-125j),(454+110j),(326+280j),(140+373j),(-46+353j),(-179+257j),(-271+111j),(-274-44j),(-203-176j),(-78-245j),(87-225j),(211-137j),(234+32j),(148+179j),(-2+220j),(-149+161j),(-199+63j),(-185-13j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681794.2011633,(220-68j),(195-199j),(121+78j),(136-234j),(424-671j),(736-247j),(771+271j),(421+655j),(110+879j),(-227+740j),(-639+363j),(-748+314j),(-1040-214j),(-799-258j),(-774-591j),(-485-697j),(-172-908j),(98-923j),(362-916j),(659-794j),(888-605j),(978-333j),(1075-28j),(1088+249j),(967+502j),(809+725j),(636+913j),(374+1051j),(106+1060j),(-140+1055j),(-405+1026j),(-713+980j),(77-75j),(-1001+493j),(-969+288j),(-920+34j),(-839-208j),(-735-389j),(-621-515j),(-404-620j),(-259-620j),(-19-646j),(153-595j),(271-499j),(350-411j),(441-249j),(439-109j),(416+71j),(331+149j),(265+247j),(153+298j),(-4+305j),(-131+304j),(-190+222j),(-248+126j),(-289+3j),(-232-132j),(-118-254j),(87-307j),(211-189j),(266+1j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681794.300488,(220-68j),(195-199j),(121+78j),(136-234j),(407+579j),(220+673j),(-10+715j),(-289+633j),(-492+515j),(-633+317j),(-671+131j),(-700-15j),(-656-271j),(-632-389j),(-521-540j),(-410-652j),(-282-734j),(-131-791j),(-23-842j),(142-836j),(293-832j),(455-801j),(578-726j),(690-629j),(749-500j),(805-411j),(859-263j),(888-110j),(876+73j),(753+232j),(604+342j),(292+451j),(77-75j),(271-370j),(550-233j),(647-131j),(706+8j),(655+146j),(583+244j),(527+304j),(444+361j),(388+425j),(294+454j),(205+457j),(102+429j),(25+405j),(-42+375j),(-103+350j),(-168+307j),(-216+247j),(-256+180j),(-270+102j),(-282+37j),(-263-41j),(-221-113j),(-155-175j),(-68-220j),(24-240j),(130-213j),(221-195j),(285-166j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681794.4000003,(220-68j),(195-199j),(121+78j),(136-234j),(701-389j),(757+106j),(570+535j),(220+779j),(-152+809j),(-458+678j),(-677+457j),(-823+231j),(-832-68j),(-784-327j),(-669-558j),(-669-558j),(-284-878j),(-49-963j),(205-989j),(464-939j),(693-809j),(868-621j),(984-411j),(1062-190j),(1098+37j),(1083+293j),(1003+497j),(876+684j),(729+836j),(575+964j),(405+1084j),(170+1182j),(77-75j),(-267+1115j),(-435+949j),(-552+779j),(-638+619j),(-708+465j),(-757+301j),(-734+140j),(-714-37j),(-641-172j),(-548-279j),(-442-371j),(-320-442j),(-188-476j),(-50-471j),(72-427j),(169-358j),(244-274j),(291-176j),(310-70j),(299+37j),(265+143j),(186+233j),(77+296j),(-63+299j),(-196+213j),(-271+50j),(-254-137j),(-174-270j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681794.5000637,(220-68j),(195-199j),(121+78j),(136-234j),(552+540j),(14+771j),(-521+587j),(-823+209j),(-717-180j),(-552-582j),(-352-647j),(63-783j),(326-837j),(728-520j),(767-270j),(916-19j),(830+312j),(720+622j),(521+871j),(228+1017j),(-129+1055j),(-485+957j),(-771+759j),(-924+487j),(-1095+224j),(-1126-84j),(-1013-411j),(-894-649j),(-641-846j),(-406-990j),(-127-1146j),(213-1176j),(77-75j),(745-858j),(859-588j),(879-324j),(858-50j),(835+142j),(713+371j),(550+530j),(337+635j),(114+621j),(-72+590j),(-234+511j),(-350+446j),(-419+271j),(-469+103j),(-469+103j),(-338-223j),(-219-276j),(-78-330j),(48-313j),(180-243j),(256-162j),(303-13j),(268+105j),(170+215j),(-24+243j),(-187+193j),(-246+59j),(-238-147j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681794.600232,(220-68j),(195-199j),(121+78j),(136-234j),(-236-531j),(115-561j),(405-418j),(566-178j),(585+76j),(513+284j),(390+438j),(240+547j),(86+600j),(-84+609j),(-245+576j),(-385+510j),(-507+424j),(-616+317j),(-701+194j),(-749+42j),(-754-120j),(-716-272j),(-652-404j),(-577-519j),(-493-619j),(-381-695j),(-269-762j),(-141-790j),(-17-798j),(100-794j),(212-795j),(358-788j),(77-75j),(557-598j),(564-484j),(574-357j),(576-249j),(578-152j),(577-57j),(543+42j),(498+137j),(428+211j),(359+261j),(294+298j),(230+329j),(155+345j),(69+341j),(-18+313j),(-91+270j),(-148+219j),(-189+162j),(-215+99j),(-228+29j),(-209-40j),(-191-112j),(-138-166j),(-61-196j),(32-192j),(124-142j),(189-43j),(204+99j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681794.7010343,(220-68j),(195-199j),(121+78j),(136-234j),(687+187j),(383+594j),(-122+704j),(-601+364j),(-637-209j),(-318-627j),(204-673j),(650-392j),(693+114j),(471+555j),(15+731j),(-460+606j),(-774+211j),(-746-322j),(-442-707j),(91-845j),(578-661j),(872-186j),(840+377j),(465+784j),(-68+899j),(-569+698j),(-851+231j),(-802-313j),(-434-741j),(103-787j),(559-453j),(519+117j),(77-75j),(319-320j),(626+76j),(440+499j),(11+695j),(-382+526j),(-603+173j),(-573-187j),(-325-454j),(6-545j),(313-435j),(474-151j),(416+137j),(238+329j),(-11+376j),(-235+285j),(-330+71j),(-279-120j),(-126-283j),(91-275j),(236-131j),(264+55j),(136+203j),(-60+242j),(-212+111j),(-238-106j),(-76-234j),(137-197j),(235-3j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681794.800881,(220-68j),(195-199j),(121+78j),(136-234j),(743+275j),(427+673j),(-6+815j),(-389+715j),(-653+486j),(-781+200j),(-800-73j),(-782-265j),(-638-561j),(-466-720j),(-273-832j),(-57-887j),(166-894j),(386-874j),(603-813j),(788-672j),(930-488j),(1014-282j),(1046-73j),(1065+126j),(1052+323j),(973+498j),(895+674j),(760+808j),(611+902j),(469+996j),(330+1100j),(155+1170j),(77-75j),(-225+1093j),(-355+967j),(-467+816j),(-554+676j),(-623+552j),(-677+420j),(-688+269j),(-688+143j),(-644+18j),(-591-94j),(-534-197j),(-461-285j),(-365-358j),(-245-400j),(-126-393j),(-126-393j),(67-353j),(143-295j),(212-231j),(269-140j),(305-37j),(290+61j),(256+163j),(155+243j),(19+263j),(-132+233j),(-265+107j),(-302-72j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681795.5695696,(220-68j),(195-199j),(121+78j),(136-234j),(639+341j),(278+685j),(-179+728j),(-520+519j),(-728+244j),(-771-130j),(-673-356j),(-444-568j),(-193-788j),(4-792j),(264-787j),(454-681j),(663-533j),(824-321j),(893-98j),(937+151j),(891+412j),(775+609j),(609+808j),(394+918j),(184+1004j),(-52+1008j),(-284+967j),(-476+891j),(-665+766j),(-798+611j),(-966+438j),(-1096+260j),(77-75j),(-1052-181j),(-878-349j),(-695-477j),(-564-580j),(-414-638j),(-242-673j),(-78-674j),(57-654j),(209-579j),(332-488j),(406-356j),(432-232j),(438-104j),(440+15j),(391+127j),(302+230j),(187+258j),(106+314j),(-26+317j),(-122+279j),(-212+184j),(-246+87j),(-250-21j),(-219-145j),(-118-247j),(33-265j),(178-170j),(252+11j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681795.60717,(220-68j),(195-199j),(121+78j),(136-234j),(-601-241j),(-370-570j),(33-694j),(481-498j),(644-45j),(541+378j),(181+697j),(-237+660j),(-576+450j),(-729+86j),(-665-328j),(-396-663j),(9-799j),(451-691j),(741-394j),(854+37j),(765+463j),(449+810j),(-26+926j),(-462+822j),(-777+462j),(-890+52j),(-785-370j),(-451-709j),(-28-854j),(429-679j),(650-300j),(484+193j),(77-75j),(295-340j),(595-37j),(582+319j),(303+640j),(-48+636j),(-344+483j),(-551+248j),(-579+8j),(-505-321j),(-273-478j),(-22-484j),(247-395j),(381-195j),(372+41j),(309+208j),(166+326j),(-33+316j),(-203+254j),(-278+75j),(-255-92j),(-154-221j),(10-226j),(147-184j),(248-51j),(203+166j),(8+266j),(-156+178j),(-219+20j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681795.7069983,(220-68j),(195-199j),(121+78j),(136-234j),(-580-35j),(-406-424j),(-41-582j),(297-516j),(530-311j),(606-31j),(534+227j),(427+447j),(216+551j),(-16+619j),(-219+607j),(-434+480j),(-592+315j),(-689+106j),(-717-125j),(-665-342j),(-543-547j),(-342-688j),(-130-770j),(91-812j),(340-746j),(495-614j),(637-467j),(753-256j),(806-83j),(792+130j),(778+330j),(728+559j),(77-75j),(328+751j),(72+738j),(-101+661j),(-217+590j),(-349+488j),(-449+324j),(-489+212j),(-521+48j),(-465-49j),(-398-196j),(-295-301j),(-158-387j),(-30-382j),(70-340j),(112-290j),(177-234j),(238-85j),(239+0j),(235+69j),(142+149j),(81+199j),(-23+210j),(-129+188j),(-209+104j),(-235-32j),(-158-136j),-203j,(166-161j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681796.9712658,(220-68j),(195-199j),(121+78j),(136-234j),(461+458j),(-58+662j),(-518+433j),(-666-24j),(-512-458j),(-151-673j),(244-654j),(547-414j),(691-68j),(664+292j),(441+570j),(122+742j),(-232+735j),(-570+568j),(-795+260j),(-858-129j),(-735-495j),(-458-775j),(-92-906j),(290-866j),(624-677j),(841-358j),(936+6j),(855+370j),(634+673j),(318+860j),(-40+950j),(-440+911j),(77-75j),(-916+308j),(-847-42j),(-696-332j),(-486-545j),(-220-663j),(59-661j),(303-545j),(460-356j),(539-124j),(509+107j),(389+298j),(214+406j),(12+427j),(-168+363j),(-293+228j),(-342+53j),(-298-113j),(-188-232j),(-41-282j),(108-256j),(204-153j),(265-4j),(265-4j),(59+240j),(-114+205j),(-224+69j),(-209-119j),(-39-219j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681797.000737,(220-68j),(195-199j),(121+78j),(136-234j),(403-399j),(577-13j),(455+355j),(147+567j),(-146+558j),(-439+428j),(-549+190j),(-600-105j),(-511-321j),(-373-524j),(-130-623j),(97-647j),(350-561j),(562-433j),(684-194j),(735+18j),(709+305j),(586+493j),(380+663j),(145+770j),(-113+790j),(-329+730j),(-539+587j),(-686+414j),(-769+209j),(-800-34j),(-777-270j),(-741-466j),(77-75j),(-344-751j),(-77-727j),(116-676j),(268-580j),(409-425j),(501-264j),(522-119j),(496+51j),(435+170j),(347+274j),(233+347j),(56+378j),(-50+346j),(-159+298j),(-232+223j),(-262+95j),(-264-14j),(-235-119j),(-176-196j),(-80-233j),(56-215j),(130-147j),(215-20j),(178+55j),(151+128j),(27+183j),(-151+146j),(-199+9j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681797.5255268,(220-68j),(195-199j),(121+78j),(136-234j),(-61-772j),(409-675j),(689-373j),(780-20j),(730+297j),(573+539j),(373+699j),(141+762j),(-100+807j),(-294+766j),(-483+690j),(-645+555j),(-779+425j),(-879+259j),(-951+74j),(-978-122j),(-947-324j),(-886-501j),(-790-657j),(-670-786j),(-545-888j),(-406-966j),(-247-1035j),(-90-1055j),(64-1048j),(210-1029j),(371-1024j),(559-1010j),(77-75j),(775-796j),(770-609j),(772-443j),(782-316j),(777-203j),(759-73j),(715+45j),(664+149j),(588+256j),(504+327j),(408+381j),(319+424j),(217+445j),(105+444j),(-1+414j),(-82+372j),(-167+321j),(-234+245j),(-271+168j),(-304+83j),(-291-4j),(-269-109j),(-209-195j),(-108-258j),(15-262j),(156-226j),(262-98j),(268+81j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681797.819969,(220-68j),(195-199j),(121+78j),(136-234j),(644+426j),(189+761j),(-316+722j),(-674+416j),(-786+25j),(-716-341j),(-510-626j),(-231-689j),(121-812j),(402-713j),(657-534j),(823-291j),(894-4j),(881+309j),(765+594j),(558+828j),(286+986j),(-22+1029j),(-316+1003j),(-591+872j),(-826+683j),(-960+423j),(-1070+137j),(-1070-146j),(-983-401j),(-853-646j),(-697-889j),(-470-1083j),(77-75j),(106-1110j),(349-946j),(520-746j),(649-552j),(749-359j),(768-140j),(725+78j),(637+257j),(501+402j),(349+487j),(193+531j),(19+542j),(-153+484j),(-276+374j),(-340+233j),(-361+117j),(-350-49j),(-293-144j),(-198-235j),(-87-281j),(47-293j),(159-256j),(267-136j),(288+15j),(224+168j),(77+251j),(-118+241j),(-266+109j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681798.1243334,(220-68j),(195-199j),(121+78j),(136-234j),(-657+162j),(-610-309j),(-311-612j),(69-680j),(406-562j),(625-318j),(716-15j),(646+247j),(544+492j),(320+661j),(96+746j),(-162+745j),(-411+673j),(-621+532j),(-774+324j),(-860+80j),(-868-175j),(-801-425j),(-655-639j),(-460-809j),(-233-907j),(12-918j),(257-912j),(480-814j),(654-671j),(793-492j),(921-293j),(1044-79j),(77-75j),(907+395j),(688+528j),(494+613j),(315+683j),(315+683j),(-47+672j),(-200+601j),(-331+503j),(-423+369j),(-480+231j),(-489+86j),(-465-56j),(-401-179j),(-306-272j),(-187-332j),(-62-345j),(51-324j),(152-268j),(231-182j),(275-73j),(269+32j),(218+159j),(114+238j),(-21+262j),(-151+210j),(-234+80j),(-217-89j),(-82-219j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681798.4306834,(220-68j),(195-199j),(121+78j),(136-234j),(-500-278j),(27-576j),(529-276j),(518+298j),(91+596j),(-395+440j),(-602+13j),(-420-408j),(-10-624j),(424-464j),(637-38j),(496+397j),(113+650j),(-378+599j),(-682+213j),(-689-273j),(-354-668j),(164-767j),(617-500j),(802+6j),(619+477j),(196+766j),(-327+709j),(-689+366j),(-792-132j),(-551-536j),(-121-821j),(447-773j),(77-75j),(826+172j),(493+536j),(61+675j),(-338+545j),(-575+198j),(-564-171j),(-306-420j),(10-517j),(325-375j),(456-89j),(380+221j),(163+359j),(-122+348j),(-298+178j),(-299-73j),(-176-248j),(13-264j),(207-172j),(257+19j),(153+200j),(-27+232j),(-194+121j),(-209-55j),(-64-189j),(113-185j),(225+20j),(80+188j),(-159+139j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681798.535658,(220-68j),(195-199j),(121+78j),(136-234j),(-286+479j),(-543+197j),(-561-120j),(-452-377j),(-263-495j),(-30-585j),(133-583j),(316-459j),(452-426j),(525-249j),(612-92j),(622+40j),(616+189j),(584+347j),(499+479j),(396+591j),(267+685j),(120+750j),(-28+757j),(-157+754j),(-289+707j),(-394+634j),(-527+564j),(-604+479j),(-678+377j),(-706+259j),(-783+167j),(-865+42j),(77-75j),(-793-214j),(-648-273j),(-533-342j),(-473-407j),(-367-444j),(-264-470j),(-177-490j),(-88-471j),(6-476j),(66-440j),(145-394j),(206-317j),(256-249j),(286-168j),(298-108j),(284-35j),(242+55j),(235+103j),(190+153j),(122+211j),(49+212j),(-41+208j),(-106+173j),(-175+104j),(-218+1j),(-195-92j),(-81-157j),(53-185j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681798.870532,(220-68j),(195-199j),(121+78j),(136-234j),(369-514j),(442+469j),(-526+380j),(-329-567j),(570-338j),(357+576j),(-557+397j),(-548-502j),(471-532j),(586+397j),(-309+650j),(-709-207j),(78-759j),(794-56j),(210+796j),(-769+376j),(-536-692j),(576-684j),(792+420j),(-230+880j),(-920-24j),(-183-882j),(828-402j),(597+708j),(-535+748j),(-861-324j),(108-952j),(1001-161j),(77-75j),(-745+601j),(-686-512j),(293-719j),(729+99j),(88+696j),(-620+239j),(-359-518j),(391-446j),(491+262j),(-132+504j),(-486-28j),(-80-450j),(400-154j),(208+336j),(-272+245j),(-261-209j),(151-274j),(274+108j),(-66+278j),(-262-40j),(23-253j),(251+4j),(-8+245j),(-240-18j),(29-235j),(220+54j),(-98+203j),(-173-150j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681798.9065905,(220-68j),(195-199j),(121+78j),(136-234j),(257-745j),(603-493j),(763-166j),(761+161j),(671+424j),(526+617j),(357+736j),(190+807j),(-12+832j),(-171+814j),(-322+783j),(-471+734j),(-597+670j),(-723+591j),(-827+496j),(-918+381j),(-978+264j),(-1026+149j),(-1048+29j),(-1056-84j),(-1046-195j),(-1030-308j),(-995-397j),(-955-489j),(-907-557j),(-857-629j),(-833-721j),(-848-826j),(77-75j),(-672-896j),(-514-836j),(-411-801j),(-321-786j),(-246-772j),(-171-752j),(-99-717j),(-34-683j),(38-648j),(98-600j),(159-550j),(212-486j),(261-418j),(295-345j),(318-276j),(333-209j),(339-143j),(338-73j),(324+0j),(301+74j),(265+154j),(202+220j),(123+271j),(25+293j),(-80+264j),(-185+185j),(-254+64j),(-278-95j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681799.0010352,(220-68j),(195-199j),(121+78j),(136-234j),(-417+570j),(-605+369j),(-701+109j),(-657-267j),(-458-528j),(-176-688j),(91-706j),(348-646j),(531-496j),(679-310j),(752-85j),(767+169j),(698+379j),(575+597j),(418+777j),(185+853j),(-50+922j),(-284+886j),(-492+792j),(-675+639j),(-840+440j),(-912+221j),(-925-13j),(-869-260j),(-735-450j),(-505-641j),(-214-715j),(111-517j),(77-75j),(-458-12j),(-517-381j),(-359-583j),(-168-669j),(50-699j),(229-622j),(357-517j),(457-399j),(484-272j),(510-142j),(507+12j),(463+152j),(371+240j),(258+328j),(167+331j),(56+341j),(-67+324j),(-145+279j),(-220+204j),(-257+110j),(-271+1j),(-232-120j),(-160-214j),(-36-242j),(68-236j),(190-153j),(255-91j),(312-7j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681799.1002848,(220-68j),(195-199j),(121+78j),(136-234j),(786-73j),(649+469j),(240+775j),(-223+780j),(-583+556j),(-768+233j),(-795-102j),(-742-401j),(-506-666j),(-245-810j),(43-875j),(349-822j),(618-695j),(846-485j),(969-219j),(1010+82j),(960+385j),(836+664j),(625+871j),(371+1014j),(71+1069j),(-232+1060j),(-483+976j),(-698+827j),(-890+618j),(-1020+375j),(-1109+116j),(-1218-124j),(77-75j),(-963-622j),(-648-754j),(-417-807j),(-207-835j),(18-812j),(189-736j),(386-634j),(484-484j),(576-349j),(611-186j),(592-2j),(491+175j),(385+295j),(264+373j),(151+398j),(5+406j),(-125+347j),(-226+295j),(-324+166j),(-324+27j),(-287-113j),(-199-222j),(-64-270j),(63-281j),(195-225j),(277-60j),(216+142j),(41+265j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681799.2011695,(220-68j),(195-199j),(121+78j),(136-234j),(-647-443j),(-254-739j),(224-756j),(602-534j),(786-199j),(792+138j),(687+422j),(491+662j),(272+791j),(6+857j),(-255+844j),(-489+757j),(-690+613j),(-851+424j),(-965+196j),(-1020-61j),(-1002-330j),(-909-578j),(-755-780j),(-563-926j),(-353-1023j),(-122-1090j),(98-1083j),(320-1045j),(520-964j),(700-853j),(857-717j),(1093-548j),(77-75j),(1160-91j),(996+97j),(890+267j),(762+402j),(626+506j),(485+588j),(329+666j),(174+676j),(19+668j),(-122+618j),(-235+537j),(-323+435j),(-385+315j),(-418+184j),(-419+51j),(-392-77j),(-334-188j),(-250-272j),(-145-321j),(-29-329j),(75-300j),(178-230j),(256-130j),(294+7j),(253+160j),(116+273j),(-67+278j),(-195+168j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681799.300975,(220-68j),(195-199j),(121+78j),(136-234j),(171+618j),(-66+646j),(-286+598j),(-550+384j),(-659+129j),(-650-137j),(-574-379j),(-417-543j),(-212-660j),(-34-704j),(179-706j),(361-641j),(533-525j),(681-395j),(779-246j),(840-49j),(845+150j),(787+369j),(678+535j),(546+687j),(404+782j),(223+857j),(35+879j),(-181+828j),(-382+734j),(-512+564j),(-631+330j),(-498-21j),(77-75j),(76+424j),(-187+590j),(-400+511j),(-547+352j),(-588+229j),(-621+69j),(-589-63j),(-534-173j),(-446-298j),(-347-372j),(-245-415j),(-164-423j),(-44-414j),(60-394j),(166-323j),(219-237j),(262-173j),(281-72j),(281+25j),(238+116j),(187+177j),(128+222j),(22+241j),(-78+223j),(-183+134j),(-243+28j),(-217-100j),(-143-204j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681799.4010484,(220-68j),(195-199j),(121+78j),(136-234j),(647-388j),(682+423j),(69+814j),(-575+524j),(-795-61j),(-565-595j),(-27-837j),(531-632j),(834-146j),(741+413j),(330+793j),(-190+857j),(-653+605j),(-924+94j),(-883-451j),(-480-898j),(144-1064j),(739-807j),(1022-293j),(1011+328j),(703+838j),(138+1085j),(-463+1026j),(-934+632j),(-1096+68j),(-928-505j),(-560-983j),(34-1193j),(77-75j),(1025-434j),(1013+110j),(744+502j),(353+758j),(-112+833j),(-492+623j),(-697+234j),(-712-164j),(-456-502j),(-86-605j),(237-537j),(443-323j),(506+11j),(390+277j),(120+407j),(-152+364j),(-320+207j),(-377-27j),(-248-225j),(-49-288j),(169-241j),(262-107j),(256+143j),(97+289j),(-183+212j),(-301-43j),(-118-268j),(191-256j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681799.5000415,(220-68j),(195-199j),(121+78j),(136-234j),(-24-784j),(482-596j),(762-170j),(743+292j),(504+638j),(145+797j),(-211+782j),(-478+650j),(-724+409j),(-843+117j),(-841-188j),(-745-469j),(-567-711j),(-325-884j),(-44-985j),(270-981j),(570-869j),(814-658j),(975-395j),(1059-110j),(1062+171j),(993+443j),(837+686j),(630+880j),(382+1010j),(124+1078j),(-140+1108j),(-457+1098j),(77-75j),(-886+687j),(-895+436j),(-899+175j),(-856-56j),(-780-252j),(-662-414j),(-486-556j),(-305-626j),(-106-644j),(72-608j),(224-535j),(336-430j),(415-291j),(446-127j),(422+31j),(356+171j),(253+274j),(126+330j),(-11+336j),(-137+292j),(-224+204j),(-283+91j),(-283-43j),(-219-175j),(-87-269j),(86-271j),(236-147j),(279+79j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681799.6003163,(220-68j),(195-199j),(121+78j),(136-234j),(-765+179j),(-556-549j),(130-789j),(713-411j),(788+235j),(400+718j),(-174+794j),(-700+498j),(-843-16j),(-661-542j),(-202-851j),(348-827j),(787-485j),(955+62j),(778+622j),(306+978j),(-309+996j),(-821+665j),(-1056+111j),(-958-474j),(-568-914j),(17-1098j),(581-928j),(985-487j),(1098+95j),(899+643j),(457+1030j),(-203+1188j),(77-75j),(-1066+377j),(-995-175j),(-705-615j),(-272-830j),(179-805j),(544-568j),(723-174j),(671+217j),(418+511j),(62+610j),(-260+506j),(-463+261j),(-497-36j),(-366-292j),(-119-416j),(142-373j),(319-191j),(343+47j),(221+241j),(17+315j),(-185+242j),(-295+59j),(-246-161j),(-50-284j),(178-219j),(275+7j),(140+236j),(-159+264j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681799.7008214,(220-68j),(195-199j),(121+78j),(136-234j),(-371+706j),(-735+315j),(-779-190j),(-555-586j),(-205-787j),(157-795j),(456-674j),(660-467j),(807-205j),(838+80j),(789+355j),(650+593j),(453+781j),(221+918j),(-52+982j),(-333+957j),(-602+843j),(-818+661j),(-966+433j),(-1049+182j),(-1080-74j),(-1052-319j),(-937-567j),(-777-767j),(-588-915j),(-378-1017j),(-151-1119j),(119-1181j),(77-75j),(580-967j),(697-738j),(767-525j),(806-331j),(820-141j),(791+48j),(687+225j),(601+368j),(457+470j),(308+529j),(157+555j),(8+548j),(-138+502j),(-256+404j),(-333+279j),(-368+145j),(-367+17j),(-332-101j),(-261-201j),(-160-272j),(-51-297j),(76-283j),(182-217j),(259-107j),(269+45j),(199+195j),(37+283j),(-159+228j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681799.8008504,(220-68j),(195-199j),(121+78j),(136-234j),(-621+183j),(-645-72j),(-581-316j),(-353-563j),(-60-670j),(221-641j),(449-517j),(583-367j),(681-115j),(698+119j),(640+321j),(541+525j),(370+647j),(188+760j),(-28+820j),(-259+803j),(-444+751j),(-622+605j),(-752+433j),(-837+242j),(-893+15j),(-866-191j),(-789-382j),(-654-572j),(-443-681j),(-194-763j),(95-715j),(284-403j),(77-75j),(-390-175j),(-351-532j),(-126-642j),(63-645j),(248-608j),(402-509j),(480-374j),(542-243j),(528-114j),(497+20j),(451+139j),(391+258j),(289+328j),(171+358j),(73+337j),(-33+321j),(-132+286j),(-175+211j),(-233+150j),(-258+54j),(-239-51j),(-210-151j),(-125-227j),(-19-230j),(93-197j),(214-109j),(265-18j),(299+99j),(-84+53j),(-60-35j),(-3+122j),0
dca632fc35d0,1654681799.9000132,(220-68j),(195-199j),(121+78j),(136-234j),(194-739j),(670-454j),(806-28j),(729+311j),(471+656j),(276+746j),(-267+797j),(-369+743j),(-352+864j),(-713+437j),(-820+177j),(-896+44j),(-855-244j),(-803-443j),(-738-623j),(-616-809j),(-385-969j),(-213-1049j),(27-1065j),(251-1062j),(469-961j),(649-869j),(781-731j),(904-547j),(1006-420j),(1018-226j),(1101-61j),(1221+124j),(77-75j),(1037+512j),(811+604j),(625+633j),(482+708j),(321+736j),(183+749j),(38+729j),(-105+648j),(-232+622j),(-299+561j),(-396+443j),(-420+283j),(-432+189j),(-459+78j),(-426-27j),(-390-135j),(-287-191j),(-247-293j),(-123-311j),(16-327j),(105-286j),(186-205j),(246-94j),(279-8j),(274+139j),(171+271j),(-29+262j),(-198+194j),(-84+53j),(-60-35j),(-3+122j),0
