mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63,label
dca632fc35d0,1655301835,(-42-114j),(32+4j),(-168-47j),(57+55j),(333+206j),(170+341j),(-33+366j),(-179+285j),(-224+177j),(-230+93j),(-234+25j),(-217-30j),(-212-68j),(-187-87j),(-156-104j),(-139-100j),(-138-110j),(-144-109j),(-166-112j),(-188-130j),(-202-177j),(-181-233j),(-168-279j),(-153-338j),(-132-392j),(-88-453j),(-32-498j),(42-528j),(127-545j),(192-565j),(284-599j),(422-604j),(-39+18j),(601-510j),(605-437j),(639-341j),(668-247j),(707-168j),(739-65j),(749+42j),(734+159j),(690+269j),(642+367j),(574+457j),(500+543j),(384+623j),(256+674j),(256+674j),(-45+698j),(-186+662j),(-331+609j),(-473+518j),(-611+385j),(-697+191j),(-732-18j),(-687-256j),(-566-496j),(-327-712j),(60-793j),(488-622j),(764-223j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301835,(-42-114j),(32+4j),(-168-47j),(57+55j),(398-84j),(351+157j),(189+311j),(24+335j),(-69+284j),(-127+229j),(-167+163j),(-191+102j),(-198+52j),(-188+23j),(-172+8j),(-168+1j),(-167-14j),(-168-9j),(-198+1j),(-236-5j),(-270-44j),(-267-88j),(-286-129j),(-305-187j),(-328-265j),(-305-339j),(-290-419j),(-235-480j),(-173-530j),(-108-595j),(-29-668j),(62-721j),(-39+18j),(264-719j),(349-666j),(415-594j),(483-527j),(554-466j),(634-388j),(686-278j),(728-179j),(735-56j),(732+55j),(719+180j),(679+304j),(604+432j),(497+529j),(377+611j),(232+664j),(81+694j),(-88+695j),(-263+658j),(-438+573j),(-588+413j),(-688+242j),(-737-6j),(-699-293j),(-520-582j),(-179-770j),(275-749j),(657-449j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301835,(-42-114j),(32+4j),(-168-47j),(57+55j),(-457-12j),(-316-256j),(-97-342j),(68-321j),(192-241j),(240-138j),(247-51j),(214+19j),(185+52j),(159+83j),(142+100j),(117+122j),(110+118j),(104+146j),(80+174j),(69+209j),(55+247j),(32+301j),(-18+349j),(-103+372j),(-205+361j),(-300+347j),(-390+283j),(-463+224j),(-536+151j),(-598+33j),(-658-97j),(-735-224j),(-39+18j),(-630-506j),(-462-570j),(-337-627j),(-223-686j),(-76-721j),(83-723j),(236-706j),(372-639j),(498-559j),(613-437j),(688-280j),(733-98j),(734+82j),(681+261j),(577+421j),(440+549j),(264+645j),(64+695j),(-149+689j),(-368+611j),(-575+439j),(-702+213j),(-739-76j),(-656-391j),(-399-671j),(14-784j),(500-626j),(815-161j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301835,(-42-114j),(32+4j),(-168-47j),(57+55j),(-279-290j),(-26-367j),(199-293j),(304-140j),(288-14j),(234+77j),(181+132j),(118+176j),(49+194j),(9+173j),(-15+163j),(-30+158j),(-59+145j),(-68+150j),(-81+170j),(-123+195j),(-173+196j),(-230+164j),(-283+135j),(-346+85j),(-420+9j),(-429-93j),(-453-205j),(-423-305j),(-368-404j),(-300-514j),(-210-620j),(-83-702j),(-39+18j),(221-713j),(348-635j),(455-534j),(545-424j),(632-321j),(702-182j),(718-4j),(708+148j),(643+304j),(556+441j),(440+569j),(288+666j),(100+707j),(-92+696j),(-270+623j),(-432+519j),(-557+372j),(-653+187j),(-687-24j),(-646-264j),(-507-493j),(-296-632j),(-22-709j),(304-666j),(606-446j),(757-37j),(629+437j),(217+763j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301836,(-42-114j),(32+4j),(-168-47j),(57+55j),(-271-148j),(-152-248j),(-18-288j),(116-237j),(196-166j),(222-73j),(208+4j),(164+54j),(132+90j),(98+99j),(77+111j),(57+128j),(50+120j),(41+136j),(15+169j),(-11+191j),(-42+213j),(-70+229j),(-138+239j),(-206+227j),(-295+167j),(-353+105j),(-399+14j),(-412-102j),(-382-198j),(-287-321j),(-146-385j),(41-306j),(-39+18j),(-299+11j),(-382-238j),(-305-406j),(-173-521j),(-15-582j),(151-576j),(294-514j),(418-450j),(515-332j),(582-198j),(617-39j),(603+130j),(542+287j),(444+413j),(307+505j),(146+557j),(-23+574j),(-206+547j),(-368+452j),(-512+303j),(-583+96j),(-599-130j),(-505-372j),(-287-565j),(23-646j),(362-546j),(553-338j),(645-68j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301836,(-42-114j),(32+4j),(-168-47j),(57+55j),(385+82j),(305+154j),(228+196j),(117+243j),(40+248j),(-44+222j),(-89+191j),(-126+128j),(-135+93j),(-135+72j),(-131+45j),(-137+55j),(-131+35j),(-141+34j),(-175+38j),(-194+29j),(-225+16j),(-237-8j),(-260-42j),(-280-94j),(-302-178j),(-289-242j),(-270-307j),(-210-374j),(-129-405j),(-12-435j),(113-404j),(198-228j),(-39+18j),(-39+18j),(-290-363j),(-178-473j),(-61-545j),(66-578j),(188-569j),(296-523j),(390-483j),(456-393j),(530-305j),(577-196j),(609-78j),(616+43j),(578+160j),(526+273j),(444+366j),(352+465j),(222+533j),(90+572j),(-77+590j),(-263+530j),(-408+456j),(-552+292j),(-624+52j),(-602-236j),(-436-486j),(-263-620j),(-57-697j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301836,(-42-114j),(32+4j),(-168-47j),(57+55j),(-11+410j),(-124+332j),(-193+246j),(-250+121j),(-238+15j),(-208-53j),(-173-100j),(-155-120j),(-118-135j),(-91-142j),(-74-145j),(-50-130j),(-51-139j),(-49-147j),(-52-139j),(-57-171j),(-46-200j),(-13-250j),(24-281j),(71-314j),(107-316j),(173-326j),(230-319j),(310-271j),(385-207j),(401-117j),(407+6j),(279+150j),(-39+18j),(52-301j),(260-373j),(393-307j),(510-214j),(547-117j),(584-6j),(588+99j),(575+193j),(532+307j),(477+394j),(401+468j),(311+523j),(206+575j),(98+588j),(-31+599j),(-145+560j),(-261+513j),(-383+445j),(-473+345j),(-560+210j),(-607+42j),(-597-143j),(-522-339j),(-362-515j),(-124-642j),(175-641j),(383-559j),(562-420j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301836,(-42-114j),(32+4j),(-168-47j),(57+55j),(405+7j),(303+229j),(129+340j),(-42+334j),(-136+262j),(-181+180j),(-204+107j),(-206+70j),(-219+9j),(-196-16j),(-179-39j),(-167-40j),(-166-53j),(-174-61j),(-188-51j),(-218-71j),(-241-116j),(-238-178j),(-239-229j),(-235-285j),(-227-347j),(-185-406j),(-147-483j),(-69-532j),(14-557j),(94-594j),(192-637j),(316-663j),(-39+18j),(521-591j),(558-494j),(597-399j),(646-307j),(692-227j),(731-123j),(736+11j),(743+118j),(703+243j),(651+355j),(580+464j),(489+556j),(369+639j),(238+690j),(75+711j),(-82+698j),(-231+656j),(-386+589j),(-524+476j),(-650+313j),(-711+103j),(-723-111j),(-642-356j),(-470-594j),(-179-766j),(217-768j),(605-520j),(798-38j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301836,(-42-114j),(32+4j),(-168-47j),(57+55j),(378+129j),(229+311j),(36+367j),(-128+306j),(-192+208j),(-217+128j),(-224+52j),(-220+8j),(-216-41j),(-185-65j),(-166-79j),(-145-80j),(-149-95j),(-145-98j),(-166-93j),(-184-114j),(-201-153j),(-191-218j),(-184-267j),(-169-332j),(-154-381j),(-108-435j),(-43-498j),(37-527j),(135-546j),(202-564j),(303-579j),(451-589j),(-39+18j),(627-460j),(635-390j),(645-290j),(688-198j),(713-111j),(740+2j),(735+121j),(703+239j),(647+350j),(591+447j),(517+539j),(405+619j),(280+675j),(136+699j),(-8+722j),(-164+683j),(-311+629j),(-452+531j),(-586+407j),(-682+235j),(-743+40j),(-708-188j),(-607-423j),(-418-622j),(-118-772j),(280-731j),(650-463j),(795+4j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301836,(-42-114j),(32+4j),(-168-47j),(57+55j),(-125-421j),(145-374j),(145-374j),(316-41j),(295+75j),(233+161j),(160+195j),(99+197j),(47+175j),(16+166j),(-2+157j),(-24+161j),(-27+158j),(-40+168j),(-71+192j),(-95+208j),(-120+225j),(-153+252j),(-214+264j),(-286+247j),(-362+200j),(-427+160j),(-483+76j),(-526-3j),(-559-74j),(-576-172j),(-597-288j),(-629-396j),(-39+18j),(-512-606j),(-368-653j),(-261-668j),(-165-704j),(-43-727j),(92-732j),(202-712j),(333-668j),(431-600j),(529-518j),(618-413j),(691-266j),(724-124j),(722+36j),(696+189j),(617+341j),(516+477j),(371+593j),(195+674j),(-2+707j),(-227+674j),(-447+592j),(-634+400j),(-746+122j),(-739-219j),(-538-573j),(-121-800j),(397-711j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301836,(-42-114j),(32+4j),(-168-47j),(57+55j),(-359-214j),(-181-361j),(24-372j),(191-290j),(238-166j),(245-75j),(228-1j),(228-1j),(204+89j),(165+115j),(140+111j),(123+120j),(128+124j),(126+139j),(139+139j),(150+168j),(147+215j),(128+287j),(89+348j),(57+394j),(3+421j),(-48+457j),(-126+473j),(-214+482j),(-321+470j),(-403+443j),(-509+418j),(-663+394j),(-39+18j),(-788+206j),(-733+96j),(-725+0j),(-724-109j),(-710-207j),(-680-323j),(-636-448j),(-547-529j),(-441-619j),(-327-692j),(-198-736j),(-61-758j),(81-751j),(238-713j),(376-631j),(501-517j),(596-385j),(679-235j),(735-53j),(726+155j),(630+385j),(498+551j),(278+700j),(-12+785j),(-354+723j),(-667+463j),(-809-2j),(-661-493j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301836,(-42-114j),(32+4j),(-168-47j),(57+55j),(194-395j),(344-185j),(348+40j),(269+187j),(179+258j),(99+265j),(31+251j),(-38+212j),(-62+178j),(-67+153j),(-77+129j),(-114+134j),(-107+126j),(-116+122j),(-150+148j),(-184+161j),(-228+160j),(-239+154j),(-305+130j),(-371+128j),(-421+64j),(-471+4j),(-493-73j),(-513-154j),(-522-214j),(-515-328j),(-522-439j),(-533-520j),(-39+18j),(-389-673j),(-255-699j),(-177-694j),(-74-711j),(28-732j),(144-733j),(251-706j),(356-657j),(446-598j),(516-520j),(602-426j),(678-307j),(713-167j),(724-25j),(700+121j),(656+262j),(567+398j),(460+523j),(319+636j),(136+709j),(-84+732j),(-298+680j),(-503+554j),(-685+335j),(-775+10j),(-684-380j),(-370-709j),(104-815j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301836,(-42-114j),(32+4j),(-168-47j),(57+55j),(209+269j),(161+277j),(124+282j),(-21+283j),(-115+199j),(-160+137j),(-175+68j),(-184+36j),(-178-1j),(-157-29j),(-141-50j),(-114-53j),(-127-73j),(-127-86j),(-126-84j),(-139-108j),(-140-149j),(-123-210j),(-103-257j),(-55-304j),(-20-334j),(45-357j),(45-357j),(223-342j),(317-273j),(373-187j),(404-48j),(291+123j),(-39+18j),(41-302j),(253-362j),(414-288j),(517-158j),(564-44j),(580+93j),(558+217j),(502+331j),(415+446j),(317+520j),(201+587j),(71+603j),(-67+604j),(-199+566j),(-329+495j),(-430+391j),(-498+258j),(-576+123j),(-586-44j),(-555-222j),(-460-389j),(-301-526j),(-84-603j),(171-598j),(438-481j),(632-207j),(678-29j),(671+166j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301836,(-42-114j),(32+4j),(-168-47j),(57+55j),(-320-193j),(-164-328j),(29-355j),(168-273j),(226-174j),(244-86j),(240-8j),(215+26j),(198+61j),(176+74j),(153+99j),(139+96j),(137+121j),(135+122j),(146+123j),(156+145j),(175+185j),(149+238j),(139+275j),(123+329j),(98+383j),(50+440j),(-22+488j),(-101+504j),(-180+514j),(-250+528j),(-353+540j),(-493+521j),(-39+18j),(-655+400j),(-644+316j),(-663+219j),(-681+129j),(-702+38j),(-711-66j),(-702-172j),(-671-283j),(-611-389j),(-545-474j),(-459-557j),(-352-623j),(-235-679j),(-92-700j),(57-690j),(202-652j),(331-582j),(464-499j),(584-370j),(672-197j),(712-14j),(669+221j),(564+426j),(385+623j),(93+753j),(-289+714j),(-641+431j),(-780-37j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301837,(-42-114j),(32+4j),(-168-47j),(57+55j),(389+228j),(158+372j),(-56+341j),(-192+250j),(-273+130j),(-281+17j),(-242-53j),(-195-86j),(-161-101j),(-125-126j),(-98-138j),(-78-139j),(-79-145j),(-68-165j),(-38-183j),(-28-210j),(-9-249j),(20-295j),(67-330j),(137-351j),(233-339j),(320-327j),(400-276j),(470-222j),(540-143j),(587-43j),(647+74j),(731+174j),(-39+18j),(665+433j),(517+510j),(414+575j),(320+643j),(198+694j),(68+734j),(-59+751j),(-202+714j),(-333+667j),(-464+587j),(-572+474j),(-666+330j),(-711+168j),(-725+2j),(-694-169j),(-617-329j),(-501-469j),(-359-597j),(-172-678j),(33-716j),(278-653j),(494-547j),(678-315j),(761-14j),(703+338j),(436+662j),(-36+804j),(-547+598j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301837,(-42-114j),(32+4j),(-168-47j),(57+55j),(336-106j),(312-38j),(287+10j),(236+119j),(181+188j),(91+211j),(35+206j),(-25+175j),(-47+152j),(-67+130j),(-72+110j),(-95+112j),(-88+92j),(-102+100j),(-102+100j),(-164+109j),(-194+109j),(-220+105j),(-261+78j),(-300+36j),(-340-39j),(-357-108j),(-359-183j),(-325-273j),(-271-330j),(-151-406j),(-20-421j),(113-282j),(-39+18j),(-298-25j),(-370-271j),(-294-414j),(-193-515j),(-70-576j),(57-596j),(174-571j),(282-549j),(377-475j),(468-400j),(547-287j),(595-169j),(613-36j),(596+88j),(556+215j),(476+324j),(382+431j),(267+525j),(123+578j),(-53+586j),(-240+545j),(-407+458j),(-559+291j),(-635+38j),(-596-253j),(-410-512j),(-244-630j),(-44-695j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301837,(-42-114j),(32+4j),(-168-47j),(57+55j),(-196-282j),(-69-313j),(45-304j),(147-237j),(178-163j),(198-95j),(195-39j),(186+16j),(164+43j),(147+58j),(126+67j),(134+57j),(115+69j),(124+70j),(160+74j),(174+95j),(190+118j),(180+148j),(187+187j),(175+237j),(171+307j),(139+354j),(91+398j),(20+428j),(-63+416j),(-155+406j),(-256+336j),(-269+140j),(-39+18j),(221+197j),(170+427j),(48+512j),(-78+541j),(-187+552j),(-294+521j),(-380+470j),(-452+420j),(-512+335j),(-551+251j),(-597+161j),(-618+60j),(-607-46j),(-590-151j),(-531-252j),(-466-343j),(-389-428j),(-283-509j),(-161-567j),(-19-599j),(152-587j),(308-532j),(461-410j),(588-217j),(656+49j),(575+332j),(435+502j),(242+626j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301837,(-42-114j),(32+4j),(-168-47j),(57+55j),(-75+306j),(-214+226j),(-293+107j),(-283-43j),(-205-125j),(-127-169j),(-60-186j),(11-187j),(53-170j),(81-143j),(106-117j),(96-103j),(125-76j),(133-75j),(146-83j),(178-71j),(216-50j),(239+0j),(257+57j),(266+136j),(284+207j),(245+288j),(189+363j),(87+420j),(-48+424j),(-175+404j),(-296+296j),(-300+72j),(-39+18j),(122+272j),(-45+455j),(-241+455j),(-398+372j),(-508+274j),(-580+132j),(-605-30j),(-598-164j),(-524-308j),(-428-436j),(-304-536j),(-168-594j),(-6-617j),(150-585j),(302-509j),(424-393j),(515-258j),(584-86j),(580+96j),(522+296j),(384+468j),(197+579j),(-59+610j),(-326+532j),(-577+324j),(-672-22j),(-594-292j),(-409-513j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301837,(-42-114j),(32+4j),(-168-47j),(57+55j),(276-302j),(387-69j),(355+146j),(211+268j),(62+279j),(-42+250j),(-98+201j),(-142+174j),(-172+125j),(-176+89j),(-181+49j),(-167+30j),(-181+17j),(-185+2j),(-191+9j),(-221-17j),(-254-53j),(-267-129j),(-280-197j),(-270-261j),(-266-334j),(-224-411j),(-159-477j),(-65-529j),(58-559j),(151-585j),(293-601j),(447-594j),(-39+18j),(667-435j),(668-304j),(713-178j),(715-44j),(739+71j),(712+213j),(663+350j),(586+474j),(453+589j),(335+657j),(183+724j),(41+742j),(-137+731j),(-302+667j),(-452+551j),(-584+406j),(-649+234j),(-709+54j),(-701-156j),(-628-362j),(-484-556j),(-249-684j),(29-732j),(346-681j),(637-468j),(799-76j),(675+405j),(270+766j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301837,(-42-114j),(32+4j),(-168-47j),(57+55j),(395+156j),(223+331j),(30+362j),(-139+295j),(-226+182j),(-250+89j),(-241+6j),(-216-18j),(-207-61j),(-171-85j),(-153-107j),(-124-105j),(-132-119j),(-121-134j),(-122-141j),(-124-176j),(-132-212j),(-113-287j),(-81-332j),(-33-391j),(29-408j),(104-444j),(176-456j),(270-446j),(376-427j),(449-380j),(551-345j),(705-283j),(-39+18j),(799-65j),(729+37j),(699+143j),(672+262j),(628+356j),(568+462j),(479+559j),(388+634j),(255+700j),(139+732j),(-11+752j),(-152+725j),(-300+677j),(-434+585j),(-551+463j),(-633+321j),(-679+157j),(-703-18j),(-680-206j),(-603-394j),(-447-583j),(-243-687j),(32-736j),(322-685j),(605-497j),(781-128j),(723+345j),(358+725j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301837,(-42-114j),(32+4j),(-168-47j),(57+55j),(-372+152j),(-379-98j),(-258-270j),(-93-323j),(48-282j),(121-227j),(163-157j),(183-115j),(202-73j),(195-29j),(186-4j),(164+10j),(175+29j),(177+34j),(191+38j),(217+59j),(242+97j),(244+168j),(251+230j),(232+304j),(212+368j),(153+439j),(90+488j),(1+524j),(-107+547j),(-194+567j),(-316+581j),(-476+580j),(-39+18j),(-670+414j),(-670+308j),(-694+190j),(-713+68j),(-724-48j),(-713-178j),(-667-315j),(-615-431j),(-513-545j),(-403-627j),(-270-699j),(-126-737j),(40-740j),(203-705j),(357-619j),(491-509j),(582-368j),(676-209j),(718-7j),(692+214j),(588+414j),(421+594j),(178+717j),(-126+749j),(-464+633j),(-730+314j),(-779-165j),(-514-618j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301837,(-42-114j),(32+4j),(-168-47j),(57+55j),(-167+227j),(-191+208j),(-223+192j),(-257+65j),(-258-41j),(-199-115j),(-148-151j),(-87-150j),(-43-153j),(-15-140j),(1-131j),(18-143j),(20-121j),(29-134j),(67-154j),(90-164j),(124-178j),(159-191j),(206-180j),(264-160j),(322-86j),(374-32j),(394+55j),(387+157j),(357+238j),(261+341j),(133+399j),(-39+310j),(-39+18j),(302-36j),(413+191j),(354+354j),(272+482j),(143+552j),(14+586j),(-118+586j),(-241+559j),(-352+503j),(-459+417j),(-533+301j),(-595+165j),(-617+21j),(-588-112j),(-547-248j),(-448-356j),(-336-474j),(-197-547j),(-41-582j),(145-578j),(330-495j),(490-374j),(610-165j),(625+111j),(517+384j),(264+602j),(79+659j),(-120+658j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301837,(-42-114j),(32+4j),(-168-47j),(57+55j),(261+318j),(31+394j),(-158+338j),(-251+223j),(-266+104j),(-261+27j),(-230-32j),(-212-63j),(-180-109j),(-155-112j),(-137-122j),(-133-105j),(-125-117j),(-129-123j),(-156-122j),(-175-148j),(-187-183j),(-183-229j),(-184-272j),(-174-330j),(-159-383j),(-116-439j),(-76-491j),(-23-533j),(45-551j),(113-579j),(196-634j),(294-678j),(-39+18j),(446-652j),(481-565j),(510-493j),(569-435j),(619-385j),(664-312j),(695-239j),(734-138j),(745-38j),(733+63j),(722+171j),(691+275j),(633+376j),(553+472j),(451+559j),(342+616j),(210+663j),(69+703j),(-85+700j),(-257+669j),(-432+591j),(-581+454j),(-704+248j),(-761-15j),(-711-319j),(-502-620j),(-105-792j),(384-701j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301837,(-42-114j),(32+4j),(-168-47j),(57+55j),(39-313j),(168-277j),(255-200j),(266-66j),(243+26j),(198+73j),(166+114j),(133+137j),(120+135j),(83+138j),(59+128j),(67+106j),(51+128j),(63+130j),(82+133j),(87+162j),(91+190j),(71+231j),(51+268j),(21+302j),(-2+349j),(-35+373j),(-97+391j),(-180+384j),(-250+343j),(-315+292j),(-353+202j),(-310+11j),(-39+18j),(122+272j),(-12+452j),(-141+492j),(-260+478j),(-351+458j),(-439+397j),(-498+342j),(-552+276j),(-580+178j),(-604+81j),(-611-4j),(-608-92j),(-587-184j),(-541-271j),(-473-357j),(-394-422j),(-308-492j),(-207-556j),(-83-581j),(61-597j),(214-568j),(354-500j),(503-359j),(609-167j),(647+86j),(568+347j),(407+507j),(205+592j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301838,(-42-114j),(32+4j),(-168-47j),(57+55j),(489+79j),(386+201j),(274+279j),(135+333j),(22+337j),(-71+302j),(-129+246j),(-163+171j),(-174+124j),(-176+95j),(-174+73j),(-186+68j),(-167+50j),(-183+54j),(-234+56j),(-258+45j),(-300+36j),(-333+22j),(-358-21j),(-396-91j),(-429-195j),(-422-279j),(-406-360j),(-348-459j),(-258-514j),(-105-581j),(55-559j),(202-354j),(-39+18j),(-395-77j),(-472-397j),(-377-578j),(-252-702j),(-107-774j),(55-800j),(199-785j),(340-776j),(453-681j),(570-615j),(669-500j),(761-352j),(811-202j),(810-46j),(801+106j),(736+254j),(661+411j),(549+554j),(399+673j),(208+768j),(-24+791j),(-257+787j),(-519+667j),(-742+421j),(-862+69j),(-807-327j),(-659-588j),(-442-794j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301838,(-42-114j),(32+4j),(-168-47j),(57+55j),(-39-379j),(95-332j),(95-332j),(249-139j),(233-40j),(214+25j),(179+75j),(161+110j),(131+122j),(103+132j),(84+130j),(74+115j),(71+136j),(74+133j),(92+136j),(97+160j),(97+195j),(66+236j),(46+269j),(7+310j),(-18+345j),(-64+373j),(-131+379j),(-215+365j),(-294+312j),(-346+252j),(-392+140j),(-309-42j),(-39+18j),(67+294j),(-91+446j),(-245+444j),(-373+404j),(-458+351j),(-530+266j),(-566+188j),(-608+95j),(-609-18j),(-607-117j),(-586-211j),(-541-300j),(-480-390j),(-395-462j),(-289-525j),(-180-552j),(-67-576j),(69-596j),(199-556j),(337-496j),(455-389j),(558-243j),(617-52j),(605+176j),(502+423j),(275+610j),(57+668j),(-177+657j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301838,(-42-114j),(32+4j),(-168-47j),(57+55j),(-437-68j),(-278-290j),(-74-343j),(92-313j),(214-214j),(250-106j),(244-28j),(222+23j),(191+56j),(159+84j),(143+108j),(110+120j),(105+119j),(99+140j),(76+169j),(70+201j),(67+243j),(48+296j),346j,(-72+371j),(-172+374j),(-259+386j),(-356+333j),(-436+286j),(-522+215j),(-579+119j),(-655+4j),(-752-108j),(-39+18j),(-709-384j),(-561-473j),(-458-546j),(-365-624j),(-231-683j),(-92-720j),(52-733j),(200-714j),(339-665j),(467-586j),(583-468j),(673-313j),(718-144j),(728+31j),(684+209j),(597+369j),(464+505j),(310+620j),(110+698j),(-117+713j),(-359+629j),(-562+477j),(-708+222j),(-751-98j),(-640-444j),(-331-715j),(172-774j),(646-489j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301838,(-42-114j),(32+4j),(-168-47j),(57+55j),(-342-230j),(-241-263j),(-158-266j),(-31-280j),(50-235j),(109-183j),(144-135j),(173-83j),(168-43j),(166-14j),(146+5j),(148+2j),(137+26j),(144+29j),(177+20j),(189+38j),(216+71j),(213+107j),(220+152j),(208+207j),(216+277j),(175+335j),(127+391j),(46+425j),(-53+416j),(-164+408j),(-270+324j),(-282+120j),(-39+18j),(191+225j),(104+448j),(-53+511j),(-199+507j),(-315+492j),(-418+425j),(-506+331j),(-564+251j),(-590+131j),(-608+18j),(-608-107j),(-576-214j),(-517-329j),(-437-419j),(-324-494j),(-205-545j),(-76-571j),(75-587j),(212-546j),(364-477j),(502-339j),(581-181j),(618+34j),(561+272j),(403+513j),(121+654j),(-87+684j),(-310+653j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301838,(-42-114j),(32+4j),(-168-47j),(57+55j),(-315-270j),(-197-299j),(-99-299j),(31-282j),(99-223j),(144-165j),(168-105j),(182-52j),(169-16j),(164+14j),(141+27j),(139+19j),(134+45j),(142+44j),(168+36j),(189+55j),(204+89j),(200+126j),(204+169j),(196+228j),(195+297j),(156+344j),(102+394j),(16+433j),(-75+420j),(-174+395j),(-276+319j),(-282+116j),(-39+18j),(194+224j),(108+449j),(-40+507j),(-182+513j),(-299+503j),(-406+435j),(-492+358j),(-546+281j),(-577+165j),(-606+61j),(-614-52j),(-596-167j),(-545-275j),(-477-376j),(-381-461j),(-265-514j),(-145-561j),(-8-590j),(140-571j),(295-517j),(438-410j),(548-269j),(616-65j),(602+179j),(485+433j),(240+619j),(27+685j),(-199+686j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301838,(-42-114j),(32+4j),(-168-47j),(57+55j),(-19+401j),(-130+323j),(-199+234j),(-254+114j),(-239+5j),(-206-62j),(-167-109j),(-142-126j),(-114-138j),(-89-139j),(-70-139j),(-49-125j),(-44-136j),(-50-146j),(-56-138j),(-54-169j),(-49-201j),(-12-244j),(20-274j),(64-306j),(102-314j),(150-328j),(232-313j),(304-279j),(379-207j),(402-115j),(404+6j),(276+149j),(-39+18j),(44-299j),(247-370j),(391-312j),(507-219j),(551-129j),(584-22j),(593+69j),(578+185j),(537+286j),(487+377j),(410+461j),(325+519j),(217+562j),(111+593j),(-12+599j),(-135+568j),(-251+516j),(-373+455j),(-463+359j),(-552+229j),(-603+64j),(-598-121j),(-527-322j),(-371-501j),(-146-636j),(158-638j),(363-565j),(546-428j),(104-74j),(173+92j),(218-109j),0
dca632fc35d0,1655301838,(-42-114j),(32+4j),(-168-47j),(57+55j),(-349+140j),(-323+50j),(-290-20j),(-236-130j),(-170-191j),(-87-217j),(-24-216j),(20-172j),(54-149j),(69-134j),(76-115j),(98-114j),(85-96j),(92-103j),(130-109j),(152-108j),(178-114j),(214-121j),(251-103j),(298-64j),(341+4j),(367+75j),(380+143j),(351+231j),(318+294j),(208+376j),(86+405j),(-66+302j),(-39+18j),(303-24j),(406+201j),(368+351j),(288+468j),(187+546j),(67+592j),(-48+604j),(-161+588j),(-258+552j),(-353+500j),(-451+418j),(-528+311j),(-585+196j),(-603+76j),(-591-50j),(-542-168j),(-489-301j),(-407-414j),(-296-512j),(-145-580j),(46-604j),(232-576j),(425-460j),(576-263j),(638+19j),(573+319j),(456+497j),(294+634j),(104-74j),(173+92j),(218-109j),0
